,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
12,12,1025,AL,Clarke County,15,3,2022,11,50.8,60.6,79.2,34.8,36.9,57.5,D,0.0,23622.0,18589.0,4843.0,43.8,55.8,0.4,0.0,9.0,43822.0,0,0,0,1,47.77018583753413
13,13,1027,AL,Clay County,15,3,2022,11,41.4,49.5,67.9,29.1,30.3,44.3,C,0.0,13235.0,10566.0,2785.0,18.3,80.8,0.9,0.0,4.0,40562.0,0,0,1,0,42.80769456986413
14,14,1029,AL,Cleburne County,15,3,2022,11,28.5,35.3,51.8,33.7,35.0,51.9,C,0.0,14910.0,11549.0,3008.0,9.3,89.7,0.9,0.0,4.6,51276.0,0,0,1,0,46.07633540889884
15,15,1031,AL,Coffee County,15,3,2022,11,46.9,57.4,78.9,26.7,28.3,53.0,C,0.0,52342.0,39948.0,9031.0,22.8,75.9,1.3,0.0,4.4,57299.0,0,0,1,0,47.52416461333843
16,16,1033,AL,Colbert County,15,3,2022,11,47.7,56.8,77.8,36.0,37.8,57.7,B,1.0,55241.0,43686.0,11065.0,29.9,68.9,1.2,0.0,6.6,46683.0,0,1,0,0,50.43553509350441
17,17,1035,AL,Conecuh County,15,3,2022,11,43.4,51.7,65.8,29.5,30.8,44.4,D,0.0,12067.0,9593.0,2832.0,46.0,53.4,0.5,0.0,7.3,41539.0,0,0,0,1,45.816940798826096
18,18,1037,AL,Coosa County,15,3,2022,11,40.3,46.5,65.3,38.4,39.7,55.5,C,0.0,10663.0,8916.0,2568.0,32.8,66.3,0.9,0.0,5.5,42024.0,0,0,1,0,44.37776344332666
19,19,1039,AL,Covington County,15,3,2022,11,37.9,46.4,66.1,30.8,32.0,48.8,D,0.0,37049.0,28887.0,7920.0,15.6,83.7,0.7,0.0,4.9,44836.0,0,0,0,1,44.8468926489946
20,20,1041,AL,Crenshaw County,15,3,2022,11,34.2,42.1,64.1,32.7,34.1,49.6,C,0.0,13772.0,10636.0,2671.0,25.7,73.5,0.8,0.0,5.7,43309.0,0,0,1,0,44.858610762508576
21,21,1043,AL,Cullman County,15,3,2022,11,38.0,46.9,70.2,36.2,37.5,58.1,C,0.0,83768.0,64956.0,15735.0,10.7,88.1,1.2,0.0,4.3,50897.0,0,0,1,0,45.865975266377816
22,22,1045,AL,Dale County,15,3,2022,11,47.5,58.2,74.0,26.2,27.4,56.4,D,0.0,49172.0,37984.0,8502.0,26.2,72.5,1.3,0.0,4.9,45120.0,0,0,0,1,44.880139604302144
23,23,1047,AL,Dallas County,15,3,2022,11,44.9,54.7,72.4,37.5,39.7,57.5,D,0.0,37196.0,28521.0,7021.0,68.5,30.9,0.6,1.0,10.7,34034.0,0,0,0,1,56.076867159359786
24,24,1049,AL,DeKalb County,15,3,2022,11,33.6,41.7,59.8,34.7,36.4,56.9,D,0.0,71513.0,54392.0,12601.0,,,,,4.5,44277.0,0,0,0,1,
25,25,1051,AL,Elmore County,15,3,2022,11,45.9,55.6,85.1,31.7,33.2,51.7,C,1.0,81209.0,63080.0,12657.0,25.3,73.5,1.2,0.0,4.9,62310.0,0,0,1,0,51.64453032484679
26,26,1053,AL,Escambia County,15,3,2022,11,36.2,44.5,71.7,31.7,33.0,49.7,D,0.0,36633.0,28407.0,6691.0,30.9,68.3,0.8,0.0,6.0,42712.0,0,0,0,1,45.11614282467769
27,27,1055,AL,Etowah County,15,3,2022,11,40.7,49.1,70.6,36.1,37.8,58.3,C,1.0,102268.0,80492.0,19796.0,24.2,74.4,1.3,0.0,7.7,43047.0,0,0,1,0,48.98904007438663
28,28,1057,AL,Fayette County,15,3,2022,11,34.7,42.0,60.4,33.5,34.8,50.5,C,0.0,16302.0,12869.0,3545.0,15.9,83.3,0.8,0.0,5.0,44212.0,0,0,1,0,44.56193950648026
29,29,1059,AL,Franklin County,15,3,2022,11,43.3,54.6,79.4,31.8,33.3,55.0,D,0.0,31362.0,23590.0,5374.0,16.6,82.5,0.9,0.0,4.4,44874.0,0,0,0,1,44.39528170824358
30,30,1061,AL,Geneva County,15,3,2022,11,40.1,49.5,73.5,32.3,33.3,52.4,D,1.0,26271.0,20504.0,5420.0,12.7,86.5,0.8,0.0,4.1,43089.0,0,0,0,1,46.15174985076197
31,31,1063,AL,Greene County,15,3,2022,11,50.5,59.5,74.0,42.5,45.5,63.3,D,0.0,8111.0,6343.0,1890.0,81.3,18.3,0.3,1.0,10.9,28699.0,0,0,0,1,54.79905133123018
32,32,1065,AL,Hale County,15,3,2022,11,61.0,72.8,84.4,39.9,42.7,62.7,D,1.0,14651.0,11279.0,2885.0,59.0,40.4,0.6,1.0,9.4,40745.0,0,0,0,1,59.19311745585838
33,33,1067,AL,Henry County,15,3,2022,11,45.1,54.3,73.0,34.1,35.4,53.7,C,1.0,17205.0,13697.0,4031.0,28.0,71.1,0.9,0.0,4.8,48597.0,0,0,1,0,47.992749636232325
34,34,1069,AL,Houston County,15,3,2022,11,42.9,52.4,74.7,33.5,35.2,55.5,C,1.0,105882.0,81594.0,19184.0,28.0,70.6,1.4,0.0,5.4,50138.0,0,0,1,0,48.98257243030633
35,35,1071,AL,Jackson County,15,3,2022,11,48.9,58.8,85.1,37.0,38.5,56.2,C,0.0,51626.0,40943.0,10591.0,15.7,83.2,1.1,0.0,5.3,44322.0,0,0,1,0,44.911186272118606
36,36,1073,AL,Jefferson County,15,3,2022,11,57.5,68.2,89.6,37.8,40.5,60.2,C,1.0,658573.0,508723.0,107329.0,55.8,42.6,1.6,1.0,6.2,54127.0,0,0,1,0,60.635589041810135
37,37,1075,AL,Lamar County,15,3,2022,11,43.6,53.6,77.8,40.0,41.4,58.0,C,0.0,13805.0,10853.0,3060.0,13.6,85.8,0.6,0.0,4.9,42686.0,0,0,1,0,44.07944691433566
38,38,1077,AL,Lauderdale County,15,3,2022,11,46.2,54.6,76.2,36.7,38.1,57.4,B,1.0,92729.0,74683.0,19007.0,26.9,71.5,1.6,0.0,5.5,48188.0,0,1,0,0,50.06692387608588
39,39,1079,AL,Lawrence County,15,3,2022,11,46.9,57.3,83.6,35.6,36.9,58.8,B,1.0,32924.0,25831.0,6287.0,22.2,76.9,0.9,0.0,4.9,47797.0,0,1,0,0,49.319561475724754
40,40,1081,AL,Lee County,15,3,2022,11,39.8,46.5,65.4,33.4,35.4,56.3,C,1.0,164542.0,129821.0,20412.0,39.0,59.1,1.9,0.0,5.2,54160.0,0,0,1,0,49.616282723111766
41,41,1083,AL,Limestone County,15,3,2022,11,38.7,46.7,69.2,32.5,34.3,58.7,C,1.0,98915.0,76842.0,15081.0,27.8,70.4,1.9,0.0,4.3,64729.0,0,0,1,0,51.802318882644386
42,42,1085,AL,Lowndes County,15,3,2022,11,50.5,60.1,78.7,35.1,37.3,53.5,D,1.0,9726.0,7587.0,1921.0,72.7,26.9,0.4,1.0,13.3,33930.0,0,0,0,1,60.481021940128315
43,43,1087,AL,Macon County,15,3,2022,11,47.4,53.3,71.6,36.4,38.4,56.5,D,0.0,18068.0,14972.0,3785.0,81.5,17.7,0.8,1.0,9.6,34281.0,0,0,0,1,55.24999393624683
44,44,1089,AL,Madison County,15,3,2022,11,61.2,71.0,89.5,37.2,39.8,61.8,B,1.0,372909.0,292195.0,57136.0,44.8,52.8,2.4,0.0,4.6,68609.0,0,1,0,0,54.67670694043953
45,45,1091,AL,Marengo County,15,3,2022,11,54.1,65.1,82.4,35.3,37.4,55.5,D,0.0,18863.0,14616.0,3749.0,50.3,49.0,0.6,1.0,6.2,38838.0,0,0,0,1,53.750944376771045
46,46,1093,AL,Marion County,15,3,2022,11,36.2,44.0,62.9,35.5,36.8,55.2,C,0.0,29709.0,23539.0,6389.0,10.6,88.4,1.0,0.0,5.1,44675.0,0,0,1,0,44.79990488355241
47,47,1095,AL,Marshall County,15,3,2022,11,45.3,56.8,80.6,33.9,35.7,58.1,C,0.0,96774.0,72438.0,16750.0,15.0,83.7,1.3,0.0,4.2,48913.0,0,0,1,0,45.24039631630451
48,48,1097,AL,Mobile County,15,3,2022,11,49.2,59.7,79.7,34.3,36.2,57.7,D,1.0,413210.0,316868.0,68742.0,43.4,55.3,1.3,0.0,7.9,49492.0,0,0,0,1,51.21345943513332
49,49,1099,AL,Monroe County,15,3,2022,11,43.3,51.5,65.3,34.9,37.0,54.1,C,0.0,20733.0,16360.0,4385.0,41.8,57.6,0.6,0.0,8.2,40005.0,0,0,1,0,45.99787638553239
50,50,1101,AL,Montgomery County,15,3,2022,11,51.6,61.6,81.0,33.9,36.3,55.8,D,1.0,226486.0,173598.0,35281.0,65.1,33.6,1.3,1.0,7.8,52711.0,0,0,0,1,61.18187769075226
51,51,1103,AL,Morgan County,15,3,2022,11,43.3,53.1,76.8,38.1,39.9,62.3,C,1.0,119679.0,92334.0,21341.0,24.6,73.8,1.5,0.0,4.5,54355.0,0,0,1,0,49.38296069586504
52,52,1105,AL,Perry County,15,3,2022,11,48.2,56.4,71.8,39.2,42.0,60.2,D,0.0,8923.0,7056.0,1795.0,73.8,25.6,0.6,1.0,10.9,29572.0,0,0,0,1,55.019016193530916
53,53,1107,AL,Pickens County,15,3,2022,11,49.0,57.6,73.7,35.0,36.5,53.5,D,1.0,19930.0,16066.0,3886.0,41.6,57.9,0.5,0.0,6.5,40249.0,0,0,0,1,47.279056368073384
54,54,1109,AL,Pike County,15,3,2022,11,41.8,47.9,80.5,32.6,34.6,53.5,D,0.0,33114.0,26819.0,5031.0,40.7,58.1,1.2,0.0,4.9,41271.0,0,0,0,1,43.82758494302233
55,55,1111,AL,Randolph County,15,3,2022,11,32.6,40.1,61.4,36.5,37.5,54.3,C,0.0,22722.0,17925.0,4741.0,20.3,79.0,0.7,0.0,4.7,42922.0,0,0,1,0,44.00068890259518
56,56,1113,AL,Russell County,15,3,2022,11,40.5,47.9,70.9,29.5,32.3,53.2,D,1.0,57961.0,43974.0,8589.0,52.6,46.2,1.1,1.0,5.1,43670.0,0,0,0,1,56.55515521632039
57,57,1115,AL,St. Clair County,15,3,2022,11,38.8,47.2,70.1,35.4,37.2,57.8,B,1.0,89512.0,69336.0,15083.0,17.4,81.4,1.2,0.0,4.9,65403.0,0,1,0,0,53.95313985319612
58,58,1117,AL,Shelby County,15,3,2022,11,35.9,42.5,51.3,33.7,36.3,55.2,A,1.0,217702.0,167202.0,34724.0,28.9,69.3,1.7,0.0,3.9,77801.0,1,0,0,0,56.29984398992548
59,59,1119,AL,Sumter County,15,3,2022,11,50.7,57.7,82.2,36.1,38.7,56.3,D,0.0,12427.0,10067.0,2325.0,73.9,25.4,0.7,1.0,7.0,29209.0,0,0,0,1,51.849153808140514
60,60,1121,AL,Talladega County,15,3,2022,11,36.3,43.6,64.3,35.9,37.5,56.7,D,0.0,79978.0,63273.0,14769.0,36.8,62.3,0.8,0.0,7.0,47719.0,0,0,0,1,47.292904385663135
61,61,1123,AL,Tallapoosa County,15,3,2022,11,38.3,45.8,65.6,40.7,42.4,60.5,D,0.0,40367.0,32134.0,8987.0,27.9,71.3,0.8,0.0,6.9,47100.0,0,0,0,1,47.03883303638858
62,62,1125,AL,Tuscaloosa County,15,3,2022,11,43.3,50.8,76.1,35.5,37.6,59.6,C,1.0,209355.0,165385.0,28789.0,41.9,56.7,1.4,0.0,6.6,52307.0,0,0,1,0,50.32245590751616
63,63,1129,AL,Washington County,15,3,2022,11,45.7,56.1,80.7,33.2,34.5,54.4,C,0.0,16326.0,12722.0,3219.0,25.4,74.0,0.6,0.0,8.0,48864.0,0,0,1,0,48.13021601518278
64,64,1131,AL,Wilcox County,15,3,2022,11,53.4,63.9,81.9,37.5,40.3,53.4,D,0.0,10373.0,7954.0,2105.0,68.6,31.1,0.4,1.0,14.7,30998.0,0,0,0,1,58.393477020410785
65,65,1133,AL,Winston County,15,3,2022,11,21.8,26.5,39.9,32.8,33.7,49.8,C,0.0,23629.0,18864.0,5167.0,8.6,90.3,1.0,0.0,4.7,40827.0,0,0,1,0,43.46551090397075
66,66,2013,AK,Aleutians East Borough,15,3,2022,11,75.0,75.6,48.7,34.5,36.1,74.9,C,0.0,3337.0,3084.0,351.0,,,,,4.0,66923.0,0,0,1,0,
67,67,2016,AK,Aleutians West Census Area,15,3,2022,11,62.5,65.9,58.9,31.1,32.3,66.0,B,0.0,5634.0,4993.0,419.0,,,,,4.5,84726.0,0,1,0,0,
68,68,2020,AK,Anchorage Municipality,15,3,2022,11,66.7,78.3,92.9,41.7,45.0,70.8,B,1.0,288000.0,218802.0,33757.0,,,,,7.4,82512.0,0,1,0,0,
69,69,2050,AK,Bethel Census Area,15,3,2022,11,66.0,80.4,85.3,43.7,52.0,74.4,D,0.0,18386.0,11848.0,1448.0,,,,,11.6,48262.0,0,0,0,1,
70,70,2068,AK,Denali Borough,15,3,2022,11,53.8,60.4,80.3,47.7,50.6,70.7,A,0.0,2097.0,1698.0,238.0,,,,,15.7,78434.0,1,0,0,0,
71,71,2070,AK,Dillingham Census Area,15,3,2022,11,52.0,63.0,74.9,43.1,49.5,76.2,D,0.0,4916.0,3371.0,494.0,,,,,8.2,57436.0,0,0,0,1,
72,72,2090,AK,Fairbanks North Star Borough,15,3,2022,11,59.5,71.2,78.7,33.5,35.5,69.3,B,1.0,96849.0,73845.0,10828.0,,,,,6.4,74076.0,0,1,0,0,
73,73,2100,AK,Haines Borough,15,3,2022,11,67.8,76.8,86.3,54.7,57.4,77.8,A,0.0,2530.0,2074.0,548.0,,,,,15.6,62548.0,1,0,0,0,
74,74,2105,AK,Hoonah-Angoon Census Area,15,3,2022,11,69.6,74.8,80.8,60.3,64.1,83.5,B,0.0,2148.0,1765.0,516.0,,,,,13.5,53141.0,0,1,0,0,
75,75,2110,AK,Juneau City and Borough,15,3,2022,11,76.3,84.6,95.0,53.5,58.5,81.5,B,0.0,31974.0,25225.0,4461.0,,,,,6.6,85419.0,0,1,0,0,
76,76,2122,AK,Kenai Peninsula Borough,15,3,2022,11,47.9,57.2,76.1,46.7,49.4,68.0,B,0.0,58708.0,45527.0,10775.0,,,,,9.1,68625.0,0,1,0,0,
77,77,2130,AK,Ketchikan Gateway Borough,15,3,2022,11,65.2,74.8,86.3,44.4,48.1,71.8,C,0.0,13901.0,10884.0,2291.0,,,,,9.6,75706.0,0,0,1,0,
78,78,2150,AK,Kodiak Island Borough,15,3,2022,11,64.7,75.9,93.0,46.3,51.1,78.9,C,0.0,12998.0,9757.0,1476.0,,,,,6.2,79669.0,0,0,1,0,
79,79,2158,AK,Kusilvak Census Area,15,3,2022,11,65.8,85.1,91.5,39.0,48.1,71.5,D,0.0,8314.0,4874.0,506.0,,,,,19.4,35369.0,0,0,0,1,
80,80,2164,AK,Lake and Peninsula Borough,15,3,2022,11,57.1,66.7,74.9,56.1,60.6,93.4,D,0.0,1592.0,1136.0,183.0,,,,,9.4,51693.0,0,0,0,1,
81,81,2170,AK,Matanuska-Susitna Borough,15,3,2022,11,40.2,49.2,69.3,37.3,40.2,62.6,B,1.0,108317.0,79732.0,13755.0,,,,,8.3,75856.0,0,1,0,0,
82,82,2180,AK,Nome Census Area,15,3,2022,11,70.2,84.9,90.7,48.3,56.4,77.1,D,0.0,10004.0,6544.0,803.0,,,,,10.5,58464.0,0,0,0,1,
83,83,2185,AK,North Slope Borough,15,3,2022,11,38.6,44.4,59.9,43.1,47.6,75.3,C,0.0,9832.0,7201.0,736.0,,,,,5.9,84784.0,0,0,1,0,
84,84,2188,AK,Northwest Arctic Borough,15,3,2022,11,60.0,75.8,89.0,50.1,58.1,77.6,D,0.0,7621.0,4862.0,557.0,,,,,12.0,61660.0,0,0,0,1,
85,85,2195,AK,Petersburg Census Area,15,3,2022,11,75.5,84.8,92.8,50.5,55.2,74.3,C,0.0,3266.0,2605.0,670.0,,,,,8.7,71296.0,0,0,1,0,
86,86,2198,AK,Prince of Wales-Hyder Census Area,15,3,2022,11,53.2,60.2,70.7,50.2,52.8,68.1,D,0.0,6203.0,4821.0,1125.0,,,,,9.2,50049.0,0,0,0,1,
87,87,2220,AK,Sitka City and Borough,15,3,2022,11,78.2,86.6,92.1,55.3,60.3,85.0,B,0.0,8493.0,6740.0,1364.0,,,,,6.9,80660.0,0,1,0,0,
88,88,2230,AK,Skagway Municipality,15,3,2022,11,69.9,76.4,79.7,53.9,57.1,84.6,A,0.0,1183.0,1001.0,187.0,,,,,21.5,74898.0,1,0,0,0,
89,89,2240,AK,Southeast Fairbanks Census Area,15,3,2022,11,40.3,50.1,67.6,36.6,38.3,65.2,C,0.0,6893.0,5175.0,1078.0,,,,,7.4,69646.0,0,0,1,0,
90,90,2261,AK,Valdez-Cordova Census Area,15,3,2022,11,62.7,74.9,81.8,44.2,46.7,73.4,B,,9202.0,7054.0,1328.0,,,,,8.7,74574.0,0,1,0,0,
91,91,2275,AK,Wrangell City and Borough,15,3,2022,11,57.7,66.1,68.7,56.3,59.1,76.5,C,0.0,2502.0,2009.0,614.0,,,,,8.4,62496.0,0,0,1,0,
92,92,2282,AK,Yakutat City and Borough,15,3,2022,11,78.2,86.4,88.5,52.8,56.6,80.6,C,0.0,579.0,477.0,122.0,,,,,8.5,61587.0,0,0,1,0,
93,93,2290,AK,Yukon-Koyukuk Census Area,15,3,2022,11,76.6,89.3,92.8,52.1,58.2,80.1,D,0.0,5230.0,3771.0,822.0,,,,,12.1,42063.0,0,0,0,1,
94,94,4001,AZ,Apache County,15,3,2022,11,95.0,95.0,95.0,46.3,54.3,69.4,D,0.0,71887.0,52462.0,11334.0,66.0,32.4,1.5,1.0,12.8,35386.0,0,0,0,1,58.07000137596607
95,95,4003,AZ,Cochise County,15,3,2022,11,63.7,72.4,78.8,37.1,40.3,59.8,D,1.0,125922.0,98949.0,29118.0,39.1,58.6,2.3,0.0,7.0,48650.0,0,0,0,1,50.272225685577865
96,96,4005,AZ,Coconino County,15,3,2022,11,76.1,84.2,95.0,44.2,47.7,63.7,C,1.0,143476.0,114726.0,18662.0,60.7,36.7,2.6,1.0,9.7,58301.0,0,0,1,0,63.79731563500644
97,97,4007,AZ,Gila County,15,3,2022,11,58.6,67.2,73.1,45.1,47.8,60.0,D,0.0,54018.0,43364.0,15869.0,32.2,66.3,1.5,0.0,7.7,45980.0,0,0,0,1,47.56791930149949
98,98,4009,AZ,Graham County,15,3,2022,11,63.1,76.4,95.0,41.6,45.4,61.4,D,0.0,38837.0,28485.0,5440.0,26.8,71.5,1.6,0.0,6.3,50685.0,0,0,0,1,47.37426535958909
99,99,4011,AZ,Greenlee County,15,3,2022,11,43.7,54.8,72.3,44.8,48.0,68.7,C,0.0,9498.0,6929.0,1297.0,32.0,65.8,2.2,0.0,5.5,68066.0,0,0,1,0,51.13046006992854
100,100,4012,AZ,La Paz County,15,3,2022,11,47.9,52.4,56.6,28.7,30.9,37.8,D,0.0,21108.0,17602.0,8392.0,29.9,68.6,1.4,0.0,7.1,39407.0,0,0,0,1,45.26678283205825
101,101,4013,AZ,Maricopa County,15,3,2022,11,56.5,66.3,83.7,39.2,42.1,57.9,C,1.0,4485414.0,3432976.0,696331.0,50.1,48.0,1.9,1.0,7.4,68634.0,0,0,1,0,67.84039443016339
102,102,4015,AZ,Mohave County,15,3,2022,11,41.0,47.5,62.4,39.0,40.1,51.2,D,1.0,212181.0,176822.0,65910.0,23.7,74.9,1.4,0.0,10.0,49712.0,0,0,0,1,53.86378883739883
103,103,4017,AZ,Navajo County,15,3,2022,11,76.2,84.7,94.6,43.3,49.5,62.1,D,0.0,110924.0,81804.0,20829.0,45.0,53.3,1.7,0.0,10.1,40676.0,0,0,0,1,47.97030286663485
104,104,4019,AZ,Pima County,15,3,2022,11,67.9,76.5,93.5,44.2,47.5,63.2,D,1.0,1047279.0,831972.0,212554.0,58.4,39.8,1.8,1.0,7.7,56150.0,0,0,0,1,64.46248978136109
105,105,4021,AZ,Pinal County,15,3,2022,11,53.1,62.0,75.9,36.9,39.6,54.0,D,1.0,462789.0,360425.0,96566.0,40.5,57.7,1.8,0.0,7.5,62067.0,0,0,0,1,54.97671961666377
106,106,4023,AZ,Santa Cruz County,15,3,2022,11,95.0,95.0,95.0,35.8,41.2,61.0,D,0.0,46498.0,34123.0,8591.0,67.1,31.6,1.3,1.0,11.4,47779.0,0,0,0,1,60.22674488823475
107,107,4025,AZ,Yavapai County,15,3,2022,11,46.2,52.6,69.4,42.1,43.5,53.4,C,1.0,235099.0,197624.0,76438.0,34.5,63.7,1.7,0.0,7.5,54242.0,0,0,1,0,53.21074607893415
108,108,4027,AZ,Yuma County,15,3,2022,11,69.1,79.4,76.4,36.8,41.1,58.5,D,1.0,213787.0,160218.0,41302.0,46.0,52.1,1.9,0.0,17.1,47024.0,0,0,0,1,57.822745175433
109,109,5001,AR,Arkansas County,15,3,2022,11,55.3,66.0,78.9,41.4,44.3,69.6,D,0.0,17486.0,13479.0,3551.0,28.9,68.4,2.7,0.0,4.0,52539.0,0,0,0,1,46.082520510770394
110,110,5003,AR,Ashley County,15,3,2022,11,49.6,59.2,77.8,38.3,40.6,60.2,D,0.0,19657.0,15259.0,4116.0,26.8,70.0,3.2,0.0,9.3,47744.0,0,0,0,1,49.02321755228638
111,111,5005,AR,Baxter County,15,3,2022,11,46.6,54.0,68.4,41.7,43.5,55.8,B,0.0,41932.0,34462.0,13058.0,22.1,75.4,2.6,0.0,5.9,41950.0,0,1,0,0,46.362236646239936
112,112,5007,AR,Benton County,15,3,2022,11,52.8,61.7,74.1,39.4,43.7,62.4,B,1.0,279141.0,206487.0,37902.0,35.2,61.7,3.1,0.0,4.5,70775.0,0,1,0,0,54.92027033919636
113,113,5009,AR,Boone County,15,3,2022,11,37.1,45.1,65.0,40.3,42.3,59.4,B,0.0,37432.0,28890.0,7841.0,17.9,79.8,2.3000000000000003,0.0,5.3,50083.0,0,1,0,0,47.83641394038578
114,114,5011,AR,Bradley County,15,3,2022,11,56.5,68.2,82.0,37.4,40.1,64.3,D,0.0,10763.0,8180.0,2070.0,33.2,63.9,2.9,0.0,5.8,39982.0,0,0,0,1,44.20507741786194
115,115,5013,AR,Calhoun County,15,3,2022,11,36.9,43.3,56.5,38.5,40.3,63.8,C,0.0,5189.0,4208.0,1139.0,22.0,75.0,3.1,0.0,5.2,48415.0,0,0,1,0,45.78282118023678
116,116,5015,AR,Carroll County,15,3,2022,11,47.2,56.2,66.7,38.4,40.6,62.0,C,0.0,28380.0,22300.0,6772.0,34.1,62.9,3.0,0.0,5.7,43841.0,0,0,1,0,45.07711473068385
117,117,5017,AR,Chicot County,15,3,2022,11,54.1,64.8,85.7,36.5,38.7,55.2,D,0.0,10118.0,7901.0,2136.0,55.1,42.7,2.2,1.0,10.3,37014.0,0,0,0,1,56.494109140361445
118,118,5019,AR,Clark County,15,3,2022,11,48.5,55.0,83.9,42.1,45.1,70.7,D,0.0,22320.0,18082.0,3753.0,41.0,55.0,4.0,0.0,5.9,44105.0,0,0,0,1,45.3635807605377
119,119,5021,AR,Clay County,15,3,2022,11,45.4,54.0,74.1,43.5,45.6,64.9,C,0.0,14551.0,11465.0,3182.0,18.6,78.8,2.6,0.0,6.0,40686.0,0,0,1,0,44.426252290051195
120,120,5023,AR,Cleburne County,15,3,2022,11,44.2,51.5,70.3,42.6,44.6,60.9,A,0.0,24919.0,20222.0,6790.0,15.7,81.5,2.9,0.0,7.6,46214.0,1,0,0,0,48.48805600039975
121,121,5025,AR,Cleveland County,15,3,2022,11,52.5,62.0,72.1,39.8,42.6,67.5,C,1.0,7956.0,6240.0,1705.0,18.1,79.6,2.3,0.0,6.1,53773.0,0,0,1,0,50.32875269143608
122,122,5027,AR,Columbia County,15,3,2022,11,48.2,55.8,77.1,32.0,34.1,52.6,D,0.0,23457.0,18617.0,4160.0,32.7,63.8,3.5,0.0,6.8,42964.0,0,0,0,1,45.78549576070861
123,123,5029,AR,Conway County,15,3,2022,11,53.4,62.4,78.0,44.1,47.9,70.5,D,0.0,20846.0,16141.0,4113.0,30.1,65.6,4.4,0.0,6.0,46924.0,0,0,0,1,46.19931270088911
124,124,5031,AR,Craighead County,15,3,2022,11,45.0,53.6,71.4,38.3,41.8,67.8,D,1.0,110332.0,82756.0,15424.0,31.0,66.4,2.7,0.0,5.3,47766.0,0,0,0,1,48.26190694462399
125,125,5033,AR,Crawford County,15,3,2022,11,45.4,54.5,71.5,38.0,40.8,62.3,C,1.0,63257.0,47861.0,10849.0,20.6,77.2,2.2,0.0,5.4,44600.0,0,0,1,0,47.44276956501957
