,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
39,01079,AL,Lawrence County,15,03,2022,11,46.9,57.3,83.6,35.6,36.9,58.8,B,1,32924,25831,6287,22.2,76.9,0.9,0,4.9,47797
40,01081,AL,Lee County,15,03,2022,11,39.8,46.5,65.4,33.4,35.4,56.3,C,1,164542,129821,20412,39.0,59.1,1.9,0,5.2,54160
41,01083,AL,Limestone County,15,03,2022,11,38.7,46.7,69.2,32.5,34.3,58.7,C,1,98915,76842,15081,27.8,70.4,1.9,0,4.3,64729
42,01085,AL,Lowndes County,15,03,2022,11,50.5,60.1,78.7,35.1,37.3,53.5,D,1,9726,7587,1921,72.7,26.9,0.4,1,13.3,33930
43,01087,AL,Macon County,15,03,2022,11,47.4,53.3,71.6,36.4,38.4,56.5,D,0,18068,14972,3785,81.5,17.7,0.8,1,9.6,34281
44,01089,AL,Madison County,15,03,2022,11,61.2,71,89.5,37.2,39.8,61.8,B,1,372909,292195,57136,44.8,52.8,2.4,0,4.6,68609
45,01091,AL,Marengo County,15,03,2022,11,54.1,65.1,82.4,35.3,37.4,55.5,D,0,18863,14616,3749,50.3,49.0,0.6,1,6.2,38838
46,01093,AL,Marion County,15,03,2022,11,36.2,44,62.9,35.5,36.8,55.2,C,0,29709,23539,6389,10.6,88.4,1.0,0,5.1,44675
47,01095,AL,Marshall County,15,03,2022,11,45.3,56.8,80.6,33.9,35.7,58.1,C,0,96774,72438,16750,15.0,83.7,1.3,0,4.2,48913
48,01097,AL,Mobile County,15,03,2022,11,49.2,59.7,79.7,34.3,36.2,57.7,D,1,413210,316868,68742,43.4,55.3,1.3,0,7.9,49492
49,01099,AL,Monroe County,15,03,2022,11,43.3,51.5,65.3,34.9,37.0,54.1,C,0,20733,16360,4385,41.8,57.6,0.6,0,8.2,40005
50,01101,AL,Montgomery County,15,03,2022,11,51.6,61.6,81,33.9,36.3,55.8,D,1,226486,173598,35281,65.1,33.6,1.3,1,7.8,52711
51,01103,AL,Morgan County,15,03,2022,11,43.3,53.1,76.8,38.1,39.9,62.3,C,1,119679,92334,21341,24.6,73.8,1.5,0,4.5,54355
52,01105,AL,Perry County,15,03,2022,11,48.2,56.4,71.8,39.2,42.0,60.2,D,0,8923,7056,1795,73.8,25.6,0.6,1,10.9,29572
53,01107,AL,Pickens County,15,03,2022,11,49,57.6,73.7,35.0,36.5,53.5,D,1,19930,16066,3886,41.6,57.9,0.5,0,6.5,40249
54,01109,AL,Pike County,15,03,2022,11,41.8,47.9,80.5,32.6,34.6,53.5,D,0,33114,26819,5031,40.7,58.1,1.2,0,4.9,41271
55,01111,AL,Randolph County,15,03,2022,11,32.6,40.1,61.4,36.5,37.5,54.3,C,0,22722,17925,4741,20.3,79.0,0.7,0,4.7,42922
56,01113,AL,Russell County,15,03,2022,11,40.5,47.9,70.9,29.5,32.3,53.2,D,1,57961,43974,8589,52.6,46.2,1.1,1,5.1,43670
57,01115,AL,St. Clair County,15,03,2022,11,38.8,47.2,70.1,35.4,37.2,57.8,B,1,89512,69336,15083,17.4,81.4,1.2,0,4.9,65403
58,01117,AL,Shelby County,15,03,2022,11,35.9,42.5,51.3,33.7,36.3,55.2,A,1,217702,167202,34724,28.9,69.3,1.7,0,3.9,77801
59,01119,AL,Sumter County,15,03,2022,11,50.7,57.7,82.2,36.1,38.7,56.3,D,0,12427,10067,2325,73.9,25.4,0.7,1,7.0,29209
60,01121,AL,Talladega County,15,03,2022,11,36.3,43.6,64.3,35.9,37.5,56.7,D,0,79978,63273,14769,36.8,62.3,0.8,0,7.0,47719
61,01123,AL,Tallapoosa County,15,03,2022,11,38.3,45.8,65.6,40.7,42.4,60.5,D,0,40367,32134,8987,27.9,71.3,0.8,0,6.9,47100
62,01125,AL,Tuscaloosa County,15,03,2022,11,43.3,50.8,76.1,35.5,37.6,59.6,C,1,209355,165385,28789,41.9,56.7,1.4,0,6.6,52307
63,01129,AL,Washington County,15,03,2022,11,45.7,56.1,80.7,33.2,34.5,54.4,C,0,16326,12722,3219,25.4,74.0,0.6,0,8.0,48864
64,01131,AL,Wilcox County,15,03,2022,11,53.4,63.9,81.9,37.5,40.3,53.4,D,0,10373,7954,2105,68.6,31.1,0.4,1,14.7,30998
65,01133,AL,Winston County,15,03,2022,11,21.8,26.5,39.9,32.8,33.7,49.8,C,0,23629,18864,5167,8.6,90.3,1.0,0,4.7,40827
66,02013,AK,Aleutians East Borough,15,03,2022,11,75,75.6,48.7,34.5,36.1,74.9,C,0,3337,3084,351,,,,,4.0,66923
67,02016,AK,Aleutians West Census Area,15,03,2022,11,62.5,65.9,58.9,31.1,32.3,66.0,B,0,5634,4993,419,,,,,4.5,84726
68,02020,AK,Anchorage Municipality,15,03,2022,11,66.7,78.3,92.9,41.7,45.0,70.8,B,1,288000,218802,33757,,,,,7.4,82512
69,02050,AK,Bethel Census Area,15,03,2022,11,66,80.4,85.3,43.7,52.0,74.4,D,0,18386,11848,1448,,,,,11.6,48262
70,02068,AK,Denali Borough,15,03,2022,11,53.8,60.4,80.3,47.7,50.6,70.7,A,0,2097,1698,238,,,,,15.7,78434
71,02070,AK,Dillingham Census Area,15,03,2022,11,52,63,74.9,43.1,49.5,76.2,D,0,4916,3371,494,,,,,8.2,57436
72,02090,AK,Fairbanks North Star Borough,15,03,2022,11,59.5,71.2,78.7,33.5,35.5,69.3,B,1,96849,73845,10828,,,,,6.4,74076
73,02100,AK,Haines Borough,15,03,2022,11,67.8,76.8,86.3,54.7,57.4,77.8,A,0,2530,2074,548,,,,,15.6,62548
74,02105,AK,Hoonah-Angoon Census Area,15,03,2022,11,69.6,74.8,80.8,60.3,64.1,83.5,B,0,2148,1765,516,,,,,13.5,53141
75,02110,AK,Juneau City and Borough,15,03,2022,11,76.3,84.6,95,53.5,58.5,81.5,B,0,31974,25225,4461,,,,,6.6,85419
76,02122,AK,Kenai Peninsula Borough,15,03,2022,11,47.9,57.2,76.1,46.7,49.4,68.0,B,0,58708,45527,10775,,,,,9.1,68625
77,02130,AK,Ketchikan Gateway Borough,15,03,2022,11,65.2,74.8,86.3,44.4,48.1,71.8,C,0,13901,10884,2291,,,,,9.6,75706
78,02150,AK,Kodiak Island Borough,15,03,2022,11,64.7,75.9,93,46.3,51.1,78.9,C,0,12998,9757,1476,,,,,6.2,79669
79,02158,AK,Kusilvak Census Area,15,03,2022,11,65.8,85.1,91.5,39.0,48.1,71.5,D,0,8314,4874,506,,,,,19.4,35369
80,02164,AK,Lake and Peninsula Borough,15,03,2022,11,57.1,66.7,74.9,56.1,60.6,93.4,D,0,1592,1136,183,,,,,9.4,51693
81,02170,AK,Matanuska-Susitna Borough,15,03,2022,11,40.2,49.2,69.3,37.3,40.2,62.6,B,1,108317,79732,13755,,,,,8.3,75856
82,02180,AK,Nome Census Area,15,03,2022,11,70.2,84.9,90.7,48.3,56.4,77.1,D,0,10004,6544,803,,,,,10.5,58464
83,02185,AK,North Slope Borough,15,03,2022,11,38.6,44.4,59.9,43.1,47.6,75.3,C,0,9832,7201,736,,,,,5.9,84784
84,02188,AK,Northwest Arctic Borough,15,03,2022,11,60,75.8,89,50.1,58.1,77.6,D,0,7621,4862,557,,,,,12.0,61660
85,02195,AK,Petersburg Census Area,15,03,2022,11,75.5,84.8,92.8,50.5,55.2,74.3,C,0,3266,2605,670,,,,,8.7,71296
86,02198,AK,Prince of Wales-Hyder Census Area,15,03,2022,11,53.2,60.2,70.7,50.2,52.8,68.1,D,0,6203,4821,1125,,,,,9.2,50049
87,02220,AK,Sitka City and Borough,15,03,2022,11,78.2,86.6,92.1,55.3,60.3,85.0,B,0,8493,6740,1364,,,,,6.9,80660
88,02230,AK,Skagway Municipality,15,03,2022,11,69.9,76.4,79.7,53.9,57.1,84.6,A,0,1183,1001,187,,,,,21.5,74898
89,02240,AK,Southeast Fairbanks Census Area,15,03,2022,11,40.3,50.1,67.6,36.6,38.3,65.2,C,0,6893,5175,1078,,,,,7.4,69646
90,02261,AK,Valdez-Cordova Census Area,15,03,2022,11,62.7,74.9,81.8,44.2,46.7,73.4,B,,9202,7054,1328,,,,,8.7,74574
91,02275,AK,Wrangell City and Borough,15,03,2022,11,57.7,66.1,68.7,56.3,59.1,76.5,C,0,2502,2009,614,,,,,8.4,62496
92,02282,AK,Yakutat City and Borough,15,03,2022,11,78.2,86.4,88.5,52.8,56.6,80.6,C,0,579,477,122,,,,,8.5,61587
93,02290,AK,Yukon-Koyukuk Census Area,15,03,2022,11,76.6,89.3,92.8,52.1,58.2,80.1,D,0,5230,3771,822,,,,,12.1,42063
94,04001,AZ,Apache County,15,03,2022,11,95,95,95,46.3,54.3,69.4,D,0,71887,52462,11334,66.0,32.4,1.5,1,12.8,35386
95,04003,AZ,Cochise County,15,03,2022,11,63.7,72.4,78.8,37.1,40.3,59.8,D,1,125922,98949,29118,39.1,58.6,2.3,0,7.0,48650
96,04005,AZ,Coconino County,15,03,2022,11,76.1,84.2,95,44.2,47.7,63.7,C,1,143476,114726,18662,60.7,36.7,2.6,1,9.7,58301
97,04007,AZ,Gila County,15,03,2022,11,58.6,67.2,73.1,45.1,47.8,60.0,D,0,54018,43364,15869,32.2,66.3,1.5,0,7.7,45980
98,04009,AZ,Graham County,15,03,2022,11,63.1,76.4,95,41.6,45.4,61.4,D,0,38837,28485,5440,26.8,71.5,1.6,0,6.3,50685
99,04011,AZ,Greenlee County,15,03,2022,11,43.7,54.8,72.3,44.8,48.0,68.7,C,0,9498,6929,1297,32.0,65.8,2.2,0,5.5,68066
100,04012,AZ,La Paz County,15,03,2022,11,47.9,52.4,56.6,28.7,30.9,37.8,D,0,21108,17602,8392,29.9,68.6,1.4,0,7.1,39407
101,04013,AZ,Maricopa County,15,03,2022,11,56.5,66.3,83.7,39.2,42.1,57.9,C,1,4485414,3432976,696331,50.1,48.0,1.9,1,7.4,68634
102,04015,AZ,Mohave County,15,03,2022,11,41,47.5,62.4,39.0,40.1,51.2,D,1,212181,176822,65910,23.7,74.9,1.4,0,10.0,49712
103,04017,AZ,Navajo County,15,03,2022,11,76.2,84.7,94.6,43.3,49.5,62.1,D,0,110924,81804,20829,45.0,53.3,1.7,0,10.1,40676
104,04019,AZ,Pima County,15,03,2022,11,67.9,76.5,93.5,44.2,47.5,63.2,D,1,1047279,831972,212554,58.4,39.8,1.8,1,7.7,56150
105,04021,AZ,Pinal County,15,03,2022,11,53.1,62,75.9,36.9,39.6,54.0,D,1,462789,360425,96566,40.5,57.7,1.8,0,7.5,62067
106,04023,AZ,Santa Cruz County,15,03,2022,11,95,95,95,35.8,41.2,61.0,D,0,46498,34123,8591,67.1,31.6,1.3,1,11.4,47779
107,04025,AZ,Yavapai County,15,03,2022,11,46.2,52.6,69.4,42.1,43.5,53.4,C,1,235099,197624,76438,34.5,63.7,1.7,0,7.5,54242
108,04027,AZ,Yuma County,15,03,2022,11,69.1,79.4,76.4,36.8,41.1,58.5,D,1,213787,160218,41302,46.0,52.1,1.9,0,17.1,47024
109,05001,AR,Arkansas County,15,03,2022,11,55.3,66,78.9,41.4,44.3,69.6,D,0,17486,13479,3551,28.9,68.4,2.7,0,4.0,52539
110,05003,AR,Ashley County,15,03,2022,11,49.6,59.2,77.8,38.3,40.6,60.2,D,0,19657,15259,4116,26.8,70.0,3.2,0,9.3,47744
111,05005,AR,Baxter County,15,03,2022,11,46.6,54,68.4,41.7,43.5,55.8,B,0,41932,34462,13058,22.1,75.4,2.6,0,5.9,41950
112,05007,AR,Benton County,15,03,2022,11,52.8,61.7,74.1,39.4,43.7,62.4,B,1,279141,206487,37902,35.2,61.7,3.1,0,4.5,70775
113,05009,AR,Boone County,15,03,2022,11,37.1,45.1,65,40.3,42.3,59.4,B,0,37432,28890,7841,17.9,79.8,2.3000000000000003,0,5.3,50083
114,05011,AR,Bradley County,15,03,2022,11,56.5,68.2,82,37.4,40.1,64.3,D,0,10763,8180,2070,33.2,63.9,2.9,0,5.8,39982
115,05013,AR,Calhoun County,15,03,2022,11,36.9,43.3,56.5,38.5,40.3,63.8,C,0,5189,4208,1139,22.0,75.0,3.1,0,5.2,48415
116,05015,AR,Carroll County,15,03,2022,11,47.2,56.2,66.7,38.4,40.6,62.0,C,0,28380,22300,6772,34.1,62.9,3.0,0,5.7,43841
117,05017,AR,Chicot County,15,03,2022,11,54.1,64.8,85.7,36.5,38.7,55.2,D,0,10118,7901,2136,55.1,42.7,2.2,1,10.3,37014
118,05019,AR,Clark County,15,03,2022,11,48.5,55,83.9,42.1,45.1,70.7,D,0,22320,18082,3753,41.0,55.0,4.0,0,5.9,44105
119,05021,AR,Clay County,15,03,2022,11,45.4,54,74.1,43.5,45.6,64.9,C,0,14551,11465,3182,18.6,78.8,2.6,0,6.0,40686
120,05023,AR,Cleburne County,15,03,2022,11,44.2,51.5,70.3,42.6,44.6,60.9,A,0,24919,20222,6790,15.7,81.5,2.9,0,7.6,46214
121,05025,AR,Cleveland County,15,03,2022,11,52.5,62,72.1,39.8,42.6,67.5,C,1,7956,6240,1705,18.1,79.6,2.3,0,6.1,53773
122,05027,AR,Columbia County,15,03,2022,11,48.2,55.8,77.1,32.0,34.1,52.6,D,0,23457,18617,4160,32.7,63.8,3.5,0,6.8,42964
123,05029,AR,Conway County,15,03,2022,11,53.4,62.4,78,44.1,47.9,70.5,D,0,20846,16141,4113,30.1,65.6,4.3999999999999995,0,6.0,46924
124,05031,AR,Craighead County,15,03,2022,11,45,53.6,71.4,38.3,41.8,67.8,D,1,110332,82756,15424,31.0,66.4,2.7,0,5.3,47766
125,05033,AR,Crawford County,15,03,2022,11,45.4,54.5,71.5,38.0,40.8,62.3,C,1,63257,47861,10849,20.6,77.2,2.2,0,5.4,44600
126,05035,AR,Crittenden County,15,03,2022,11,44.3,54.8,67.2,31.3,33.9,56.1,D,1,47955,34983,6960,52.0,44.8,3.2,1,8.3,41976
127,05037,AR,Cross County,15,03,2022,11,50.6,61.2,76.1,36.0,38.4,60.2,C,0,16419,12613,3167,25.5,71.2,3.1999999999999997,0,6.1,45273
128,05039,AR,Dallas County,15,03,2022,11,56.2,65.2,74.6,41.5,44.7,70.5,D,0,7009,5538,1710,36.4,59.4,4.3,0,5.3,41314
129,05041,AR,Desha County,15,03,2022,11,59.6,71.7,87.3,37.8,41.5,63.7,D,0,11361,8491,2227,48.4,46.1,5.5,1,7.0,37005
130,05043,AR,Drew County,15,03,2022,11,47.7,55.5,69.8,39.6,42.7,65.1,D,0,18219,14284,3316,35.1,63.0,1.9000000000000001,0,6.9,44162
131,05045,AR,Faulkner County,15,03,2022,11,50.9,58.7,83.8,39.1,42.7,68.3,B,1,126007,97276,16195,33.7,63.2,3.1,0,5.4,58482
132,05047,AR,Franklin County,15,03,2022,11,48.3,57.3,72.8,37.0,39.4,57.4,C,0,17715,13756,3534,18.2,79.6,2.2,0,5.6,45670
133,05049,AR,Fulton County,15,03,2022,11,32.2,38.5,46.9,42.9,45.4,61.6,C,0,12477,9843,3249,20.2,77.4,2.4,0,5.1,32926
134,05051,AR,Garland County,15,03,2022,11,45.1,51.6,71.7,38.8,41.6,54.9,D,1,99386,79575,24144,31.8,65.8,2.5,0,8.0,45786
135,05053,AR,Grant County,15,03,2022,11,45.5,54.3,70.1,36.9,38.9,59.5,B,1,18265,14245,3372,15.5,82.9,1.7000000000000002,0,5.2,58566
136,05055,AR,Greene County,15,03,2022,11,42.7,51.8,71.5,39.4,42.2,67.5,C,0,45325,34308,7372,19.0,78.7,2.3000000000000003,0,6.0,47098
137,05057,AR,Hempstead County,15,03,2022,11,39.8,49.8,58.3,27.1,29.0,49.4,D,0,21532,15992,3982,31.2,65.3,3.5,0,5.2,40867
138,05059,AR,Hot Spring County,15,03,2022,11,42.3,48.8,66.8,41.8,44.9,69.0,D,0,33771,26808,6531,24.5,73.3,2.1999999999999997,0,5.8,45860
139,05061,AR,Howard County,15,03,2022,11,54,69.1,82.1,33.8,35.5,63.6,D,0,13202,9749,2386,27.7,69.7,2.6,0,5.0,41427
140,05063,AR,Independence County,15,03,2022,11,40.9,49.4,67,43.5,46.8,70.3,D,0,37825,28564,6791,19.3,77.5,3.0999999999999996,0,5.8,47903
141,05065,AR,Izard County,15,03,2022,11,37.6,42.4,50.9,43.0,46.0,67.3,C,0,13629,11181,3558,17.6,79.7,2.7,0,8.4,40233
142,05067,AR,Jackson County,15,03,2022,11,38.6,45.3,69.6,44.4,46.7,69.6,D,0,16719,13358,3055,26.8,70.6,2.6,0,7.1,38636
143,05069,AR,Jefferson County,15,03,2022,11,44.1,50.9,66.9,32.6,35.4,53.4,D,1,66824,52303,12014,59.5,37.8,2.6,1,8.0,40555
144,05071,AR,Johnson County,15,03,2022,11,48.6,59,70.8,35.9,38.5,64.0,D,0,26578,20060,4485,24.0,73.0,3.0,0,6.3,40396
145,05073,AR,Lafayette County,15,03,2022,11,41.3,48.5,57.4,36.2,37.6,59.5,D,0,6624,5401,1637,31.3,65.6,3.0999999999999996,0,7.6,37164
146,05075,AR,Lawrence County,15,03,2022,11,46.4,55.5,77,38.8,41.2,62.8,C,0,16406,12772,3268,18.4,78.0,3.5,0,6.1,39604
147,05077,AR,Lee County,15,03,2022,11,33.4,39.2,65.3,41.0,42.6,60.7,D,0,8857,7226,1787,50.0,45.2,4.8999999999999995,1,7.5,30421
148,05079,AR,Lincoln County,15,03,2022,11,35.1,38.9,66.9,37.1,39.4,63.4,D,1,13024,10905,2070,26.6,70.4,3.0,0,6.0,44272
149,05081,AR,Little River County,15,03,2022,11,39.3,48.3,70.1,32.4,33.8,49.1,C,1,12259,9507,2567,23.7,71.8,4.6000000000000005,0,6.4,43257
150,05083,AR,Logan County,15,03,2022,11,46.6,55.2,73.2,37.7,40.0,59.2,D,0,21466,16897,4396,18.8,78.3,3.0,0,6.6,42249
151,05085,AR,Lonoke County,15,03,2022,11,47.3,57,80.2,35.4,38.6,62.2,B,1,73309,54692,10116,21.8,74.6,3.5,0,5.5,62782
152,05087,AR,Madison County,15,03,2022,11,42.8,51.3,67.6,38.7,41.6,60.6,C,1,16576,12727,3211,21.3,77.0,1.8,0,3.9,48016
153,05089,AR,Marion County,15,03,2022,11,35.7,42,54.4,42.7,44.1,59.7,C,0,16694,13660,4858,20.4,77.1,2.5,0,6.4,38760
154,05093,AR,Mississippi County,15,03,2022,11,40.6,50.8,72.1,35.2,37.7,60.9,D,0,40651,30043,6116,36.9,59.1,3.9,0,9.0,39990
155,05095,AR,Monroe County,15,03,2022,11,55.2,64.1,72.3,36.3,38.6,55.8,D,0,6701,5328,1612,40.7,54.9,4.3999999999999995,0,6.7,34289
156,05097,AR,Montgomery County,15,03,2022,11,36.1,42.7,59.5,41.1,42.5,60.0,C,0,8986,7323,2426,,,,,6.8,39591
157,05099,AR,Nevada County,15,03,2022,11,43.3,52.6,61.1,25.0,26.4,40.9,D,0,8252,6367,1732,32.0,63.5,4.4,0,5.9,36528
158,05101,AR,Newton County,15,03,2022,11,33.5,39.9,54.5,41.6,42.9,56.9,B,0,7753,6257,2112,17.7,79.8,2.4000000000000004,0,5.0,37648
159,05103,AR,Ouachita County,15,03,2022,11,53.9,63.9,76.6,39.1,42.0,69.0,D,0,23382,18168,4933,41.5,55.0,3.5,0,6.0,46393
160,05105,AR,Perry County,15,03,2022,11,51.3,60.8,77.5,41.5,44.4,61.2,C,1,10455,8097,2142,21.9,75.2,2.9,0,5.5,50560
161,05107,AR,Phillips County,15,03,2022,11,49.1,60.3,76,38.1,41.3,62.5,D,0,17782,13206,3468,58.0,38.7,3.3000000000000003,1,9.1,31521
162,05109,AR,Pike County,15,03,2022,11,41.6,50.3,70.4,35.9,37.5,56.8,C,0,10718,8406,2195,15.2,82.9,2.0,0,5.9,44426
163,05111,AR,Poinsett County,15,03,2022,11,44.4,53.6,70.8,37.4,40.0,63.0,D,1,23528,17949,4321,18.9,78.7,2.3000000000000003,0,5.5,40536
164,05113,AR,Polk County,15,03,2022,11,35.1,43,51.1,32.9,34.5,53.5,D,0,19964,15424,4717,14.7,82.9,2.4,0,6.6,39722
165,05115,AR,Pope County,15,03,2022,11,49.2,57.9,75.5,38.3,41.1,66.0,D,0,64072,49561,10361,23.6,74.0,2.4,0,5.9,47519
166,05117,AR,Prairie County,15,03,2022,11,42.9,51,59.6,37.5,39.5,58.3,C,0,8062,6412,1928,18.7,79.7,1.6,0,5.3,46205
167,05119,AR,Pulaski County,15,03,2022,11,57.6,66.1,79.8,43.8,47.9,71.0,C,1,391911,301549,63023,60.0,37.5,2.6,1,7.4,52684
168,05121,AR,Randolph County,15,03,2022,11,40.2,49.5,67.2,39.9,42.3,67.0,C,0,17958,13691,3545,17.8,78.6,3.5,0,5.9,42875
169,05123,AR,St. Francis County,15,03,2022,11,49.7,59.9,78,33.6,35.1,57.1,D,0,24994,19758,4208,50.7,45.6,3.7,1,7.9,34389
