,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
26,29033,MO,Carroll County,12,3,2022,10,91.3,60.9,85.6,40.7,41.9,59.8,C,0.0,Missouri,Carroll,17.3,81.8,0.9
27,17015,IL,Carroll County,12,3,2022,10,98.4,76.1,88.9,45.2,46.9,65.4,A,0.0,Illinois,Carroll,34.2,63.5,2.3
28,28049,MS,Hinds County,12,3,2022,10,98.1,67.5,89.1,40.6,44.3,68.9,D,1.0,Mississippi,Hinds,73.4,25.1,1.6
29,51183,VA,Sussex County,12,3,2022,10,79.3,40.7,61.4,20.5,21.0,11.5,D,1.0,Virginia,Sussex,55.6,43.6,0.8
30,28067,MS,Jones County,12,3,2022,10,98.1,53.5,77.6,34.8,37.0,58.0,D,0.0,Mississippi,Jones,28.3,70.5,1.1
31,37165,NC,Scotland County,12,3,2022,10,97.0,57.2,78.5,28.1,29.5,37.2,D,0.0,North Carolina,Scotland,48.6,50.6,0.8
32,48195,TX,Hansford County,12,3,2022,10,99.0,56.5,83.5,32.9,34.6,51.2,D,0.0,Texas,Hansford,8.1,90.3,1.6
33,12073,FL,Leon County,12,3,2022,10,98.6,62.6,92.0,44.4,47.5,69.3,B,1.0,Florida,Leon,63.3,35.1,1.5
34,51580,VA,Covington city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0,,,,,
35,31049,NE,Deuel County,12,3,2022,10,90.5,41.9,65.2,51.8,54.3,69.7,A,0.0,Nebraska,Deuel,13.6,84.2,2.1
36,42123,PA,Warren County,12,3,2022,10,94.7,56.7,74.8,46.2,48.6,62.0,A,0.0,Pennsylvania,Warren,29.4,68.9,1.7
37,39153,OH,Summit County,12,3,2022,10,98.6,71.4,88.5,53.3,57.3,74.6,B,1.0,Ohio,Summit,53.9,44.4,1.7
38,20029,KS,Cloud County,12,3,2022,10,93.6,58.1,81.8,42.6,44.8,61.8,B,0.0,Kansas,Cloud,21.6,76.0,2.4
39,22063,LA,Livingston Parish,12,3,2022,10,96.8,49.4,75.9,33.9,35.8,60.8,B,1.0,,,,,
40,18149,IN,Starke County,12,3,2022,10,98.6,45.2,69.7,43.2,44.9,60.8,B,0.0,Indiana,Starke,25.7,72.4,1.9
41,29089,MO,Howard County,12,3,2022,10,91.3,51.6,73.4,43.3,45.6,63.9,B,0.0,Missouri,Howard,27.7,69.8,2.5
42,29085,MO,Hickory County,12,3,2022,10,91.3,44.6,60.6,51.0,51.9,64.6,B,0.0,Missouri,Hickory,20.8,78.1,1.1
43,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Arkansas,Polk,14.7,82.9,2.4
44,22049,LA,Jackson Parish,12,3,2022,10,96.8,51.7,61.6,34.3,35.6,63.2,D,0.0,,,,,
45,72115,PR,Quebradillas Municipio,12,3,2022,10,95.9,87.9,84.0,54.0,57.6,64.4,B,1.0,,,,,
46,48225,TX,Houston County,12,3,2022,10,99.0,50.3,63.8,41.0,42.3,54.0,D,0.0,Texas,Houston,24.5,74.8,0.7
47,47105,TN,Loudon County,12,3,2022,10,97.8,74.8,95.0,50.0,51.9,72.4,B,1.0,Tennessee,Loudon,23.7,74.0,2.3
48,54039,WV,Kanawha County,12,3,2022,10,97.2,74.3,89.2,50.5,53.9,71.9,C,1.0,West Virginia,Kanawha,41.8,56.4,1.8
49,48317,TX,Martin County,12,3,2022,10,99.0,41.7,66.0,29.6,31.5,48.0,B,1.0,Texas,Martin,13.3,86.0,0.7
50,06055,CA,Napa County,12,3,2022,10,97.5,84.9,91.2,56.2,61.2,77.8,C,1.0,California,Napa,69.0,28.7,2.3
51,29227,MO,Worth County,12,3,2022,10,91.3,49.2,70.3,42.0,42.9,56.9,A,0.0,Missouri,Worth,19.4,79.2,1.4
52,55099,WI,Price County,12,3,2022,10,96.9,70.6,91.3,56.5,59.5,75.8,A,0.0,Wisconsin,Price,35.5,63.1,1.4
53,08085,CO,Montrose County,12,3,2022,10,97.1,57.1,78.5,50.2,53.0,65.7,C,0.0,Colorado,Montrose,30.8,67.3,1.9
54,27121,MN,Pope County,12,3,2022,10,94.6,66.0,86.3,58.9,63.1,77.7,A,0.0,Minnesota,Pope,35.3,62.9,1.8
55,40113,OK,Osage County,12,3,2022,10,93.7,40.4,50.4,36.6,39.1,60.6,C,1.0,Oklahoma,Osage,29.2,68.8,2.0
56,08009,CO,Baca County,12,3,2022,10,97.1,48.0,66.7,49.5,51.3,63.7,C,0.0,Colorado,Baca,14.2,83.9,1.8
57,13279,GA,Toombs County,12,3,2022,10,89.7,53.6,72.2,31.4,32.9,53.2,D,0.0,Georgia,Toombs,26.9,72.1,0.9
58,48297,TX,Live Oak County,12,3,2022,10,99.0,50.8,56.4,30.1,31.1,58.1,C,0.0,Texas,Live Oak,16.2,83.1,0.7
59,27039,MN,Dodge County,12,3,2022,10,94.6,70.1,88.2,56.0,61.9,78.9,A,1.0,Minnesota,Dodge,33.5,63.9,2.7
60,13313,GA,Whitfield County,12,3,2022,10,89.7,52.6,72.3,33.8,36.4,56.2,D,1.0,Georgia,Whitfield,29.0,69.7,1.2
61,47153,TN,Sequatchie County,12,3,2022,10,97.8,41.6,61.7,43.7,45.4,65.5,C,1.0,Tennessee,Sequatchie,17.9,80.7,1.4
62,48303,TX,Lubbock County,12,3,2022,10,99.0,58.0,83.9,35.3,37.7,56.8,C,1.0,Texas,Lubbock,33.1,65.3,1.6
63,12065,FL,Jefferson County,12,3,2022,10,98.6,67.5,95.0,37.3,39.0,46.6,C,1.0,Florida,Jefferson,46.0,52.9,1.1
64,37153,NC,Richmond County,12,3,2022,10,97.0,57.5,79.4,30.7,32.3,46.6,D,0.0,North Carolina,Richmond,42.2,57.0,0.9
65,27053,MN,Hennepin County,12,3,2022,10,94.6,82.3,93.2,59.3,64.8,83.6,B,1.0,Minnesota,Hennepin,70.5,27.2,2.3000000000000003
66,20049,KS,Elk County,12,3,2022,10,93.6,41.8,53.7,49.6,51.5,71.0,B,0.0,Kansas,Elk,14.3,83.8,1.9
67,51685,VA,Manassas Park city,12,3,2022,10,79.3,51.8,57.8,0.9,0.9,1.4,C,1.0,Virginia,Manassas Park,65.6,32.5,1.9
68,27071,MN,Koochiching County,12,3,2022,10,94.6,67.0,82.1,60.5,62.8,78.4,B,0.0,Minnesota,Koochiching,38.4,59.7,1.9
69,30103,MT,Treasure County,12,3,2022,10,95.8,60.3,86.1,42.7,43.2,59.0,A,0.0,Montana,Treasure,17.0,81.1,2.0
70,20129,KS,Morton County,12,3,2022,10,93.6,50.4,66.6,41.7,45.0,59.2,B,0.0,Kansas,Morton,12.5,86.3,1.2
71,42061,PA,Huntingdon County,12,3,2022,10,94.7,59.1,76.5,45.7,47.0,64.8,B,0.0,Pennsylvania,Huntingdon,23.8,74.7,1.5
72,18013,IN,Brown County,12,3,2022,10,98.6,57.7,73.4,49.6,51.4,69.2,A,1.0,Indiana,Brown,33.8,64.3,1.9
73,17171,IL,Scott County,12,3,2022,10,98.4,50.9,73.7,51.2,53.1,76.7,A,0.0,Illinois,Scott,20.9,77.1,2.1
74,18153,IN,Sullivan County,12,3,2022,10,98.6,57.6,81.4,42.6,44.4,69.1,C,1.0,Indiana,Sullivan,23.9,74.3,1.8
75,25005,MA,Bristol County,12,3,2022,10,89.9,73.1,83.0,45.0,48.5,65.7,C,1.0,Massachusetts,Bristol,54.9,42.9,2.2
76,17177,IL,Stephenson County,12,3,2022,10,98.4,71.3,95.0,52.0,54.9,70.5,B,0.0,Illinois,Stephenson,41.0,56.6,2.4
77,29143,MO,New Madrid County,12,3,2022,10,91.3,41.3,58.7,41.2,42.8,63.2,D,0.0,Missouri,New Madrid,24.1,75.1,0.8
78,31037,NE,Colfax County,12,3,2022,10,90.5,61.4,75.8,39.7,42.8,73.1,C,0.0,Nebraska,Colfax,27.5,70.7,1.7
79,12075,FL,Levy County,12,3,2022,10,98.6,55.1,76.5,37.3,38.9,52.8,D,0.0,Florida,Levy,26.8,72.2,1.0
80,26105,MI,Mason County,12,3,2022,10,95.5,70.4,89.4,58.7,61.5,79.2,B,0.0,Michigan,Mason,39.4,59.1,1.6
81,45047,SC,Greenwood County,12,3,2022,10,93.1,57.7,83.8,43.7,46.0,69.5,D,0.0,South Carolina,Greenwood,37.9,60.7,1.3
82,55119,WI,Taylor County,12,3,2022,10,96.9,43.0,67.4,54.1,57.2,73.9,A,0.0,Wisconsin,Taylor,25.2,71.7,3.1
83,19177,IA,Van Buren County,12,3,2022,10,97.4,52.1,81.3,50.9,52.6,68.7,A,0.0,Iowa,Van Buren,23.1,75.4,1.5
84,31157,NE,Scotts Bluff County,12,3,2022,10,90.5,49.9,61.3,52.7,57.0,88.8,C,0.0,Nebraska,Scotts Bluff,27.0,70.5,2.4
85,UNK,MS,Unknown County,12,3,2022,10,98.1,0.0,0.0,36.0,37.3,94.9,,,,,,,
86,28031,MS,Covington County,12,3,2022,10,98.1,62.9,87.8,34.0,36.1,58.7,D,0.0,Mississippi,Covington,36.5,62.5,0.9
87,18011,IN,Boone County,12,3,2022,10,98.6,81.5,95.0,48.5,52.4,66.7,A,1.0,Indiana,Boone,39.4,57.8,2.8
88,41023,OR,Grant County,12,3,2022,10,97.8,52.9,62.5,49.2,50.5,66.5,C,0.0,Oregon,Grant,20.2,77.1,2.7
89,36117,NY,Wayne County,12,3,2022,10,97.6,71.0,85.1,57.5,61.9,79.1,B,1.0,New York,Wayne,39.0,58.6,2.4
90,40009,OK,Beckham County,12,3,2022,10,93.7,51.4,78.8,38.0,39.7,64.2,C,0.0,Oklahoma,Beckham,13.2,85.1,1.7000000000000002
91,55141,WI,Wood County,12,3,2022,10,96.9,71.4,92.4,54.7,58.4,75.4,A,0.0,Wisconsin,Wood,39.6,58.9,1.5
92,16007,ID,Bear Lake County,12,3,2022,10,97.8,59.3,91.5,36.4,38.5,55.2,A,0.0,Idaho,Bear Lake,10.6,87.9,1.6
93,05075,AR,Lawrence County,12,3,2022,10,90.5,55.5,77.0,38.8,41.2,62.7,C,0.0,Arkansas,Lawrence,18.4,78.0,3.5
94,16071,ID,Oneida County,12,3,2022,10,97.8,57.0,77.9,41.6,46.5,67.0,B,0.0,Idaho,Oneida,10.2,87.6,2.2
95,45053,SC,Jasper County,12,3,2022,10,93.1,42.8,51.4,32.0,34.1,55.7,D,1.0,South Carolina,Jasper,49.9,49.2,0.9
96,46003,SD,Aurora County,12,3,2022,10,96.7,65.7,82.1,46.2,48.8,67.7,B,0.0,South Dakota,Aurora,22.6,74.9,2.6
97,31069,NE,Garden County,12,3,2022,10,90.5,53.5,72.7,51.2,53.3,62.3,A,0.0,Nebraska,Garden,13.4,84.7,1.9
98,20001,KS,Allen County,12,3,2022,10,93.6,54.8,73.0,48.7,51.4,68.7,B,0.0,Kansas,Allen,26.6,71.6,1.8
99,37151,NC,Randolph County,12,3,2022,10,97.0,52.3,73.3,24.4,25.9,36.8,C,1.0,North Carolina,Randolph,21.3,77.6,1.1
100,08033,CO,Dolores County,12,3,2022,10,97.1,50.0,62.3,47.1,48.2,59.1,A,0.0,Colorado,Dolores,23.5,75.2,1.3
101,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,California,Lake,51.5,45.3,3.2
102,37069,NC,Franklin County,12,3,2022,10,97.0,59.1,77.6,23.3,25.1,35.1,C,1.0,North Carolina,Franklin,42.5,56.0,1.5
103,13015,GA,Bartow County,12,3,2022,10,89.7,45.5,69.3,34.9,36.7,54.9,C,1.0,Georgia,Bartow,23.9,74.6,1.4
104,55065,WI,Lafayette County,12,3,2022,10,96.9,71.2,95.0,55.1,59.5,79.2,A,0.0,Wisconsin,Lafayette,42.6,56.4,1.0
105,01011,AL,Bullock County,12,3,2022,10,92.4,61.0,79.7,29.7,31.5,53.4,D,0.0,Alabama,Bullock,74.7,24.8,0.5
106,08109,CO,Saguache County,12,3,2022,10,97.1,42.1,53.1,57.3,60.6,70.5,D,0.0,Colorado,Saguache,55.6,41.7,2.7
107,17151,IL,Pope County,12,3,2022,10,98.4,38.7,56.0,43.3,44.8,57.6,B,0.0,Illinois,Pope,19.9,79.1,1.0
108,08067,CO,La Plata County,12,3,2022,10,97.1,77.9,95.0,56.5,60.1,74.5,A,0.0,Colorado,La Plata,57.6,39.9,2.5
109,37117,NC,Martin County,12,3,2022,10,97.0,61.3,78.7,25.7,27.0,37.6,D,0.0,North Carolina,Martin,47.1,52.1,0.8
110,22023,LA,Cameron Parish,12,3,2022,10,96.8,22.2,32.1,35.4,36.2,56.3,B,1.0,,,,,
111,27097,MN,Morrison County,12,3,2022,10,94.6,58.8,85.5,55.1,58.4,76.8,B,0.0,Minnesota,Morrison,22.3,75.8,1.9
112,46023,SD,Charles Mix County,12,3,2022,10,96.7,68.5,83.9,43.3,47.8,71.8,C,0.0,South Dakota,Charles Mix,31.1,67.5,1.4
113,36083,NY,Rensselaer County,12,3,2022,10,97.6,78.2,91.2,54.5,58.6,75.8,B,1.0,New York,Rensselaer,51.6,46.0,2.5
114,39159,OH,Union County,12,3,2022,10,98.6,71.7,93.6,50.6,55.4,73.4,A,1.0,Ohio,Union,33.2,64.6,2.2
115,54085,WV,Ritchie County,12,3,2022,10,97.2,57.9,72.9,41.8,43.6,60.7,B,0.0,West Virginia,Ritchie,13.7,85.2,1.1
116,72121,PR,Sabana Grande Municipio,12,3,2022,10,95.9,89.1,92.1,62.8,67.1,71.1,C,1.0,,,,,
117,48453,TX,Travis County,12,3,2022,10,99.0,77.4,87.6,44.1,47.8,68.3,B,1.0,Texas,Travis,71.4,26.4,2.2
118,13179,GA,Liberty County,12,3,2022,10,89.7,79.0,86.1,16.0,16.9,43.4,D,1.0,Georgia,Liberty,61.3,37.2,1.5
119,42083,PA,McKean County,12,3,2022,10,94.7,56.7,71.5,38.5,40.6,58.6,C,0.0,Pennsylvania,McKean,26.1,72.2,1.7
120,37181,NC,Vance County,12,3,2022,10,97.0,66.8,84.8,25.7,27.7,43.1,D,0.0,North Carolina,Vance,59.2,40.0,0.8
121,31039,NE,Cuming County,12,3,2022,10,90.5,62.9,68.7,65.8,71.8,95.0,A,0.0,Nebraska,Cuming,19.5,78.6,1.8
122,22001,LA,Acadia Parish,12,3,2022,10,96.8,66.7,92.7,34.5,36.2,64.2,D,1.0,,,,,
123,28133,MS,Sunflower County,12,3,2022,10,98.1,61.9,86.6,37.8,40.7,63.0,D,0.0,Mississippi,Sunflower,70.0,28.9,1.0
124,48101,TX,Cottle County,12,3,2022,10,99.0,40.7,57.5,40.0,40.4,50.8,D,0.0,Texas,Cottle,17.1,81.6,1.4
125,30061,MT,Mineral County,12,3,2022,10,95.8,61.9,76.8,49.3,51.6,65.2,C,0.0,Montana,Mineral,26.8,71.3,1.9
126,35035,NM,Otero County,12,3,2022,10,97.0,71.1,83.9,36.4,38.8,59.4,D,0.0,New Mexico,Otero,36.0,61.6,2.4
127,01045,AL,Dale County,12,3,2022,10,92.4,58.2,74.0,26.2,27.4,56.4,D,0.0,Alabama,Dale,26.2,72.5,1.3
128,38089,ND,Stark County,12,3,2022,10,92.6,46.2,71.9,40.3,42.7,66.1,A,0.0,North Dakota,Stark,16.6,80.5,2.9
129,27107,MN,Norman County,12,3,2022,10,94.6,71.5,90.4,50.4,54.4,70.8,B,0.0,Minnesota,Norman,40.8,56.8,2.4
130,18091,IN,LaPorte County,12,3,2022,10,98.6,66.0,88.9,43.8,45.9,62.6,C,1.0,Indiana,LaPorte,45.3,52.5,2.1
131,31057,NE,Dundy County,12,3,2022,10,90.5,45.4,67.5,45.1,47.1,63.9,B,0.0,Nebraska,Dundy,10.5,88.0,1.5
132,21203,KY,Rockcastle County,12,3,2022,10,94.0,47.7,62.9,43.1,45.4,64.9,D,0.0,Kentucky,Rockcastle,14.6,84.5,0.9
133,21079,KY,Garrard County,12,3,2022,10,94.0,57.5,77.2,42.9,45.2,65.3,B,0.0,Kentucky,Garrard,21.0,77.6,1.4
134,26075,MI,Jackson County,12,3,2022,10,95.5,61.9,85.7,52.3,55.0,73.2,C,1.0,Michigan,Jackson,39.5,58.5,2.0
135,29199,MO,Scotland County,12,3,2022,10,91.3,34.5,56.5,47.0,49.9,70.2,C,0.0,Missouri,Scotland,19.5,78.5,1.9
136,48441,TX,Taylor County,12,3,2022,10,99.0,61.2,82.6,33.9,36.2,59.4,C,1.0,Texas,Taylor,26.5,71.7,1.8
137,12103,FL,Pinellas County,12,3,2022,10,98.6,71.7,84.9,44.9,47.0,61.1,C,1.0,Florida,Pinellas,49.4,49.2,1.3
138,47053,TN,Gibson County,12,3,2022,10,97.8,56.8,86.3,42.2,43.7,65.4,C,0.0,Tennessee,Gibson,25.8,72.8,1.4
139,12127,FL,Volusia County,12,3,2022,10,98.6,67.5,88.7,43.0,45.0,61.3,C,1.0,Florida,Volusia,42.4,56.4,1.2
140,28135,MS,Tallahatchie County,12,3,2022,10,98.1,48.2,72.3,35.9,38.0,61.2,D,0.0,Mississippi,Tallahatchie,54.6,43.8,1.6
141,37149,NC,Polk County,12,3,2022,10,97.0,48.7,60.2,23.8,24.6,28.5,B,0.0,North Carolina,Polk,36.6,62.2,1.2
142,26153,MI,Schoolcraft County,12,3,2022,10,95.5,63.5,81.7,57.5,59.7,73.9,C,0.0,Michigan,Schoolcraft,33.5,65.1,1.4
143,48271,TX,Kinney County,12,3,2022,10,99.0,59.4,71.4,35.9,37.4,57.7,D,0.0,Texas,Kinney,27.8,71.4,0.8
144,42087,PA,Mifflin County,12,3,2022,10,94.7,60.4,81.0,49.3,51.3,71.8,B,0.0,Pennsylvania,Mifflin,21.4,77.4,1.3
145,19169,IA,Story County,12,3,2022,10,97.4,67.1,95.0,55.8,60.2,85.9,A,1.0,Iowa,Story,57.2,39.9,2.9
146,22127,LA,Winn Parish,12,3,2022,10,96.8,56.7,70.6,28.2,29.1,53.9,D,0.0,,,,,
147,09007,CT,Middlesex County,12,3,2022,10,98.3,90.0,95.0,56.4,60.5,76.6,A,1.0,Connecticut,Middlesex,57.3,41.0,1.7
148,08071,CO,Las Animas County,12,3,2022,10,97.1,69.7,87.6,50.7,53.5,69.1,D,0.0,Colorado,Las Animas,43.9,53.8,2.3
149,31151,NE,Saline County,12,3,2022,10,90.5,61.9,83.4,52.9,58.8,88.1,C,0.0,Nebraska,Saline,34.4,62.8,2.8
150,22005,LA,Ascension Parish,12,3,2022,10,96.8,62.2,84.6,36.3,39.3,67.2,B,1.0,,,,,
151,50007,VT,Chittenden County,12,3,2022,10,73.6,77.9,89.9,61.3,66.0,84.0,A,1.0,Vermont,Chittenden,75.8,21.2,2.9
152,41019,OR,Douglas County,12,3,2022,10,97.8,61.6,77.6,43.4,45.0,61.5,C,0.0,Oregon,Douglas,29.8,67.3,2.9
153,51061,VA,Fauquier County,12,3,2022,10,79.3,73.3,80.9,31.5,34.2,49.6,A,1.0,Virginia,Fauquier,40.2,57.5,2.3
154,51165,VA,Rockingham County,12,3,2022,10,79.3,51.1,70.5,21.0,21.8,29.4,B,1.0,Virginia,Rockingham,28.9,69.3,1.9
155,37013,NC,Beaufort County,12,3,2022,10,97.0,64.6,84.9,33.6,35.3,49.4,C,0.0,North Carolina,Beaufort,36.6,62.5,0.9
156,40037,OK,Creek County,12,3,2022,10,93.7,52.8,70.9,38.6,40.8,62.1,B,1.0,Oklahoma,Creek,21.6,76.4,2.1
157,46119,SD,Sully County,12,3,2022,10,96.7,52.7,58.1,42.9,45.6,60.2,A,0.0,South Dakota,Sully,19.9,78.1,2.0
158,19059,IA,Dickinson County,12,3,2022,10,97.4,67.1,87.7,54.5,57.4,75.6,A,0.0,Iowa,Dickinson,32.6,66.2,1.3
159,20139,KS,Osage County,12,3,2022,10,93.6,60.8,82.3,48.5,51.8,69.2,A,1.0,Kansas,Osage,26.6,71.0,2.4
160,09009,CT,New Haven County,12,3,2022,10,98.3,85.5,92.8,49.3,53.2,72.1,C,1.0,Connecticut,New Haven,58.0,40.6,1.3
161,21167,KY,Mercer County,12,3,2022,10,94.0,64.3,86.4,43.7,46.3,65.7,B,0.0,Kentucky,Mercer,25.8,72.5,1.6
162,39125,OH,Paulding County,12,3,2022,10,98.6,51.9,79.5,46.8,48.9,69.1,B,0.0,Ohio,Paulding,23.3,74.7,2.0
163,37049,NC,Craven County,12,3,2022,10,97.0,72.1,92.2,25.8,27.4,47.1,D,1.0,North Carolina,Craven,39.9,58.5,1.7
164,44007,RI,Providence County,12,3,2022,10,89.6,78.7,93.2,49.8,53.7,73.9,D,1.0,Rhode Island,Providence,60.5,37.6,1.9
165,45005,SC,Allendale County,12,3,2022,10,93.1,66.7,77.2,35.7,37.8,63.7,D,0.0,South Carolina,Allendale,75.6,23.2,1.1
166,48463,TX,Uvalde County,12,3,2022,10,99.0,66.4,85.5,39.9,43.6,62.6,D,0.0,Texas,Uvalde,39.4,59.7,0.9
167,37073,NC,Gates County,12,3,2022,10,97.0,62.1,83.0,33.7,35.3,53.0,B,1.0,North Carolina,Gates,42.6,56.4,1.0
168,17199,IL,Williamson County,12,3,2022,10,98.4,65.0,81.8,45.5,48.2,68.5,B,1.0,Illinois,Williamson,30.3,67.6,2.1
169,02130,AK,Ketchikan Gateway Borough,12,3,2022,10,97.6,74.8,86.3,44.4,48.0,71.8,C,0.0,,,,,
170,51141,VA,Patrick County,12,3,2022,10,79.3,45.9,58.8,36.9,38.0,50.5,C,0.0,Virginia,Patrick,20.5,78.5,1.0
171,37045,NC,Cleveland County,12,3,2022,10,97.0,58.3,80.7,26.0,27.6,39.5,D,0.0,North Carolina,Cleveland,33.0,65.9,1.1
172,19191,IA,Winneshiek County,12,3,2022,10,97.4,68.9,93.6,61.7,66.6,84.6,A,0.0,Iowa,Winneshiek,46.6,51.7,1.7
173,13055,GA,Chattooga County,12,3,2022,10,89.7,46.4,70.8,34.4,35.6,51.6,D,0.0,Georgia,Chattooga,18.4,80.2,1.3
174,35055,NM,Taos County,12,3,2022,10,97.0,89.1,95.0,54.6,58.3,68.0,D,0.0,New Mexico,Taos,76.4,21.6,2.0
175,25017,MA,Middlesex County,12,3,2022,10,89.9,84.7,90.3,54.8,59.9,73.2,A,1.0,Massachusetts,Middlesex,71.5,26.3,2.2
176,17191,IL,Wayne County,12,3,2022,10,98.4,48.3,68.5,44.9,46.6,66.2,B,0.0,Illinois,Wayne,14.0,84.4,1.6
177,25003,MA,Berkshire County,12,3,2022,10,89.9,60.4,67.8,61.6,68.1,84.6,B,1.0,Massachusetts,Berkshire,72.4,25.3,2.3
178,27035,MN,Crow Wing County,12,3,2022,10,94.6,65.8,90.5,57.8,61.6,77.0,A,0.0,Minnesota,Crow Wing,34.2,63.9,2.0
179,20089,KS,Jewell County,12,3,2022,10,93.6,55.5,75.1,53.7,56.3,67.0,A,0.0,Kansas,Jewell,13.0,85.2,1.8
180,13181,GA,Lincoln County,12,3,2022,10,89.7,53.6,65.7,34.3,35.7,48.7,C,1.0,Georgia,Lincoln,30.9,68.4,0.8
181,13215,GA,Muscogee County,12,3,2022,10,89.7,53.5,83.5,33.0,35.4,50.3,D,1.0,Georgia,Muscogee,61.4,37.4,1.2
182,37167,NC,Stanly County,12,3,2022,10,97.0,51.1,73.9,23.1,24.3,35.1,C,0.0,North Carolina,Stanly,24.0,75.0,1.0
183,29077,MO,Greene County,12,3,2022,10,91.3,56.2,80.2,44.4,47.4,66.9,B,1.0,Missouri,Greene,38.7,58.8,2.5
