,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
19,39089,OH,Licking County,12,3,2022,10,98.6,64.1,86.8,49.4,53.0,71.8,A,1.0,Ohio,Licking,35.0,63.0,1.9
20,47145,TN,Roane County,12,3,2022,10,97.8,51.8,67.3,46.2,47.9,68.6,B,1.0,Tennessee,Roane,23.3,74.2,2.5
21,47145,TN,Roane County,12,3,2022,10,97.8,51.8,67.3,46.2,47.9,68.6,B,1.0,West Virginia,Roane,25.2,73.1,1.6
22,35039,NM,Rio Arriba County,12,3,2022,10,97.0,88.3,92.8,48.8,53.5,68.7,,0.0,New Mexico,Rio Arriba,66.1,32.5,1.4
23,39071,OH,Highland County,12,3,2022,10,98.6,46.9,70.8,44.4,46.1,62.5,C,0.0,Ohio,Highland,19.3,79.7,1.0
24,39071,OH,Highland County,12,3,2022,10,98.6,46.9,70.8,44.4,46.1,62.5,C,0.0,Virginia,Highland,27.2,71.2,1.6
25,48139,TX,Ellis County,12,3,2022,10,99.0,65.3,87.4,33.7,36.8,59.5,B,1.0,,,,,
26,17169,IL,Schuyler County,12,3,2022,10,98.4,64.1,82.3,52.7,55.0,75.6,C,0.0,Illinois,Schuyler,27.3,70.8,2.0
27,17169,IL,Schuyler County,12,3,2022,10,98.4,64.1,82.3,52.7,55.0,75.6,C,0.0,Missouri,Schuyler,18.6,80.2,1.2
28,17169,IL,Schuyler County,12,3,2022,10,98.4,64.1,82.3,52.7,55.0,75.6,C,0.0,New York,Schuyler,40.0,57.6,2.4
29,53057,WA,Skagit County,12,3,2022,10,96.0,76.7,91.7,53.2,56.9,79.1,C,1.0,Washington,Skagit,52.1,44.6,3.3
30,51775,VA,Salem city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,1.0,,,,,
31,31121,NE,Merrick County,12,3,2022,10,90.5,51.5,73.7,57.3,61.4,81.9,A,1.0,Nebraska,Merrick,17.4,79.8,2.8
32,40145,OK,Wagoner County,12,3,2022,10,93.7,56.4,73.1,38.0,40.6,61.9,B,1.0,Oklahoma,Wagoner,24.0,74.0,2.0
33,12015,FL,Charlotte County,12,3,2022,10,98.6,71.2,87.6,45.5,46.6,55.7,B,1.0,Florida,Charlotte,36.3,62.8,0.9
34,12015,FL,Charlotte County,12,3,2022,10,98.6,71.2,87.6,45.5,46.6,55.7,B,1.0,Virginia,Charlotte,37.4,61.6,1.0
35,29033,MO,Carroll County,12,3,2022,10,91.3,60.9,85.6,40.7,41.9,59.8,C,0.0,,,,,
36,17015,IL,Carroll County,12,3,2022,10,98.4,76.1,88.9,45.2,46.9,65.4,A,0.0,,,,,
37,28049,MS,Hinds County,12,3,2022,10,98.1,67.5,89.1,40.6,44.3,68.9,D,1.0,Mississippi,Hinds,73.4,25.1,1.6
38,51183,VA,Sussex County,12,3,2022,10,79.3,40.7,61.4,20.5,21.0,11.5,D,1.0,,,,,
39,28067,MS,Jones County,12,3,2022,10,98.1,53.5,77.6,34.8,37.0,58.0,D,0.0,,,,,
40,37165,NC,Scotland County,12,3,2022,10,97.0,57.2,78.5,28.1,29.5,37.2,D,0.0,,,,,
41,48195,TX,Hansford County,12,3,2022,10,99.0,56.5,83.5,32.9,34.6,51.2,D,0.0,Texas,Hansford,8.1,90.3,1.6
42,12073,FL,Leon County,12,3,2022,10,98.6,62.6,92.0,44.4,47.5,69.3,B,1.0,Florida,Leon,63.3,35.1,1.5
43,12073,FL,Leon County,12,3,2022,10,98.6,62.6,92.0,44.4,47.5,69.3,B,1.0,Texas,Leon,12.3,86.6,1.0
44,51580,VA,Covington city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0,,,,,
45,31049,NE,Deuel County,12,3,2022,10,90.5,41.9,65.2,51.8,54.3,69.7,A,0.0,Nebraska,Deuel,13.6,84.2,2.1
46,31049,NE,Deuel County,12,3,2022,10,90.5,41.9,65.2,51.8,54.3,69.7,A,0.0,South Dakota,Deuel,25.9,72.3,1.8
47,42123,PA,Warren County,12,3,2022,10,94.7,56.7,74.8,46.2,48.6,62.0,A,0.0,,,,,
48,39153,OH,Summit County,12,3,2022,10,98.6,71.4,88.5,53.3,57.3,74.6,B,1.0,,,,,
49,20029,KS,Cloud County,12,3,2022,10,93.6,58.1,81.8,42.6,44.8,61.8,B,0.0,Kansas,Cloud,21.6,76.0,2.4
50,22063,LA,Livingston Parish,12,3,2022,10,96.8,49.4,75.9,33.9,35.8,60.8,B,1.0,,,,,
51,18149,IN,Starke County,12,3,2022,10,98.6,45.2,69.7,43.2,44.9,60.8,B,0.0,Indiana,Starke,25.7,72.4,1.9
52,29089,MO,Howard County,12,3,2022,10,91.3,51.6,73.4,43.3,45.6,63.9,B,0.0,,,,,
53,29085,MO,Hickory County,12,3,2022,10,91.3,44.6,60.6,51.0,51.9,64.6,B,0.0,Missouri,Hickory,20.8,78.1,1.1
54,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Arkansas,Polk,14.7,82.9,2.4
55,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Florida,Polk,42.2,56.6,1.3
56,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Georgia,Polk,21.0,78.1,0.9
57,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Iowa,Polk,56.5,41.3,2.2
58,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Minnesota,Polk,34.9,63.3,1.8
59,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Missouri,Polk,19.1,78.5,2.4
60,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Nebraska,Polk,18.4,79.4,2.3
61,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,North Carolina,Polk,36.6,62.2,1.2
62,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Oregon,Polk,47.5,49.1,3.4
63,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Tennessee,Polk,17.8,81.2,0.9
64,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Texas,Polk,22.3,76.8,0.9
65,05113,AR,Polk County,12,3,2022,10,90.5,42.9,51.1,32.9,34.5,53.5,D,0.0,Wisconsin,Polk,35.5,63.0,1.5
66,22049,LA,Jackson Parish,12,3,2022,10,96.8,51.7,61.6,34.3,35.6,63.2,D,0.0,,,,,
67,72115,PR,Quebradillas Municipio,12,3,2022,10,95.9,87.9,84.0,54.0,57.6,64.4,B,1.0,,,,,
68,48225,TX,Houston County,12,3,2022,10,99.0,50.3,63.8,41.0,42.3,54.0,D,0.0,,,,,
69,47105,TN,Loudon County,12,3,2022,10,97.8,74.8,95.0,50.0,51.9,72.4,B,1.0,Tennessee,Loudon,23.7,74.0,2.3
70,54039,WV,Kanawha County,12,3,2022,10,97.2,74.3,89.2,50.5,53.9,71.9,C,1.0,West Virginia,Kanawha,41.8,56.4,1.8
71,48317,TX,Martin County,12,3,2022,10,99.0,41.7,66.0,29.6,31.5,48.0,B,1.0,,,,,
72,06055,CA,Napa County,12,3,2022,10,97.5,84.9,91.2,56.2,61.2,77.8,C,1.0,California,Napa,69.0,28.7,2.3
73,29227,MO,Worth County,12,3,2022,10,91.3,49.2,70.3,42.0,42.9,56.9,A,0.0,,,,,
74,55099,WI,Price County,12,3,2022,10,96.9,70.6,91.3,56.5,59.5,75.8,A,0.0,Wisconsin,Price,35.5,63.1,1.4
75,08085,CO,Montrose County,12,3,2022,10,97.1,57.1,78.5,50.2,53.0,65.7,C,0.0,Colorado,Montrose,30.8,67.3,1.9
76,27121,MN,Pope County,12,3,2022,10,94.6,66.0,86.3,58.9,63.1,77.7,A,0.0,,,,,
77,40113,OK,Osage County,12,3,2022,10,93.7,40.4,50.4,36.6,39.1,60.6,C,1.0,,,,,
78,08009,CO,Baca County,12,3,2022,10,97.1,48.0,66.7,49.5,51.3,63.7,C,0.0,Colorado,Baca,14.2,83.9,1.8
79,13279,GA,Toombs County,12,3,2022,10,89.7,53.6,72.2,31.4,32.9,53.2,D,0.0,Georgia,Toombs,26.9,72.1,0.9
80,48297,TX,Live Oak County,12,3,2022,10,99.0,50.8,56.4,30.1,31.1,58.1,C,0.0,Texas,Live Oak,16.2,83.1,0.7
81,27039,MN,Dodge County,12,3,2022,10,94.6,70.1,88.2,56.0,61.9,78.9,A,1.0,,,,,
82,13313,GA,Whitfield County,12,3,2022,10,89.7,52.6,72.3,33.8,36.4,56.2,D,1.0,Georgia,Whitfield,29.0,69.7,1.2
83,47153,TN,Sequatchie County,12,3,2022,10,97.8,41.6,61.7,43.7,45.4,65.5,C,1.0,Tennessee,Sequatchie,17.9,80.7,1.4
84,48303,TX,Lubbock County,12,3,2022,10,99.0,58.0,83.9,35.3,37.7,56.8,C,1.0,Texas,Lubbock,33.1,65.3,1.6
85,12065,FL,Jefferson County,12,3,2022,10,98.6,67.5,95.0,37.3,39.0,46.6,C,1.0,,,,,
86,37153,NC,Richmond County,12,3,2022,10,97.0,57.5,79.4,30.7,32.3,46.6,D,0.0,,,,,
87,27053,MN,Hennepin County,12,3,2022,10,94.6,82.3,93.2,59.3,64.8,83.6,B,1.0,Minnesota,Hennepin,70.5,27.2,2.3000000000000003
88,20049,KS,Elk County,12,3,2022,10,93.6,41.8,53.7,49.6,51.5,71.0,B,0.0,Kansas,Elk,14.3,83.8,1.9
89,20049,KS,Elk County,12,3,2022,10,93.6,41.8,53.7,49.6,51.5,71.0,B,0.0,Pennsylvania,Elk,26.7,71.6,1.7
90,51685,VA,Manassas Park city,12,3,2022,10,79.3,51.8,57.8,0.9,0.9,1.4,C,1.0,Virginia,Manassas Park,65.6,32.5,1.9
91,27071,MN,Koochiching County,12,3,2022,10,94.6,67.0,82.1,60.5,62.8,78.4,B,0.0,Minnesota,Koochiching,38.4,59.7,1.9
92,30103,MT,Treasure County,12,3,2022,10,95.8,60.3,86.1,42.7,43.2,59.0,A,0.0,Montana,Treasure,17.0,81.1,2.0
93,20129,KS,Morton County,12,3,2022,10,93.6,50.4,66.6,41.7,45.0,59.2,B,0.0,Kansas,Morton,12.5,86.3,1.2
94,20129,KS,Morton County,12,3,2022,10,93.6,50.4,66.6,41.7,45.0,59.2,B,0.0,North Dakota,Morton,23.3,73.7,3.0
95,42061,PA,Huntingdon County,12,3,2022,10,94.7,59.1,76.5,45.7,47.0,64.8,B,0.0,Pennsylvania,Huntingdon,23.8,74.7,1.5
96,18013,IN,Brown County,12,3,2022,10,98.6,57.7,73.4,49.6,51.4,69.2,A,1.0,,,,,
97,17171,IL,Scott County,12,3,2022,10,98.4,50.9,73.7,51.2,53.1,76.7,A,0.0,,,,,
98,18153,IN,Sullivan County,12,3,2022,10,98.6,57.6,81.4,42.6,44.4,69.1,C,1.0,Indiana,Sullivan,23.9,74.3,1.8
99,18153,IN,Sullivan County,12,3,2022,10,98.6,57.6,81.4,42.6,44.4,69.1,C,1.0,Missouri,Sullivan,19.3,79.9,0.8
100,18153,IN,Sullivan County,12,3,2022,10,98.6,57.6,81.4,42.6,44.4,69.1,C,1.0,New Hampshire,Sullivan,50.7,47.1,2.2
101,18153,IN,Sullivan County,12,3,2022,10,98.6,57.6,81.4,42.6,44.4,69.1,C,1.0,New York,Sullivan,44.7,53.9,1.4
102,18153,IN,Sullivan County,12,3,2022,10,98.6,57.6,81.4,42.6,44.4,69.1,C,1.0,Pennsylvania,Sullivan,25.6,72.8,1.6
103,18153,IN,Sullivan County,12,3,2022,10,98.6,57.6,81.4,42.6,44.4,69.1,C,1.0,Tennessee,Sullivan,23.2,75.1,1.6
104,25005,MA,Bristol County,12,3,2022,10,89.9,73.1,83.0,45.0,48.5,65.7,C,1.0,Massachusetts,Bristol,54.9,42.9,2.2
105,25005,MA,Bristol County,12,3,2022,10,89.9,73.1,83.0,45.0,48.5,65.7,C,1.0,Rhode Island,Bristol,63.5,34.3,2.2
106,25005,MA,Bristol County,12,3,2022,10,89.9,73.1,83.0,45.0,48.5,65.7,C,1.0,Virginia,Bristol,29.6,68.5,1.9
107,17177,IL,Stephenson County,12,3,2022,10,98.4,71.3,95.0,52.0,54.9,70.5,B,0.0,Illinois,Stephenson,41.0,56.6,2.4
108,29143,MO,New Madrid County,12,3,2022,10,91.3,41.3,58.7,41.2,42.8,63.2,D,0.0,Missouri,New Madrid,24.1,75.1,0.8
109,31037,NE,Colfax County,12,3,2022,10,90.5,61.4,75.8,39.7,42.8,73.1,C,0.0,Nebraska,Colfax,27.5,70.7,1.7
110,31037,NE,Colfax County,12,3,2022,10,90.5,61.4,75.8,39.7,42.8,73.1,C,0.0,New Mexico,Colfax,43.4,54.4,2.2
111,12075,FL,Levy County,12,3,2022,10,98.6,55.1,76.5,37.3,38.9,52.8,D,0.0,Florida,Levy,26.8,72.2,1.0
112,26105,MI,Mason County,12,3,2022,10,95.5,70.4,89.4,58.7,61.5,79.2,B,0.0,,,,,
113,45047,SC,Greenwood County,12,3,2022,10,93.1,57.7,83.8,43.7,46.0,69.5,D,0.0,,,,,
114,55119,WI,Taylor County,12,3,2022,10,96.9,43.0,67.4,54.1,57.2,73.9,A,0.0,,,,,
115,19177,IA,Van Buren County,12,3,2022,10,97.4,52.1,81.3,50.9,52.6,68.7,A,0.0,,,,,
116,31157,NE,Scotts Bluff County,12,3,2022,10,90.5,49.9,61.3,52.7,57.0,88.8,C,0.0,Nebraska,Scotts Bluff,27.0,70.5,2.4
117,UNK,MS,Unknown County,12,3,2022,10,98.1,0.0,0.0,36.0,37.3,94.9,,,,,,,
118,28031,MS,Covington County,12,3,2022,10,98.1,62.9,87.8,34.0,36.1,58.7,D,0.0,,,,,
119,18011,IN,Boone County,12,3,2022,10,98.6,81.5,95.0,48.5,52.4,66.7,A,1.0,,,,,
120,41023,OR,Grant County,12,3,2022,10,97.8,52.9,62.5,49.2,50.5,66.5,C,0.0,,,,,
121,36117,NY,Wayne County,12,3,2022,10,97.6,71.0,85.1,57.5,61.9,79.1,B,1.0,,,,,
122,40009,OK,Beckham County,12,3,2022,10,93.7,51.4,78.8,38.0,39.7,64.2,C,0.0,Oklahoma,Beckham,13.2,85.1,1.7000000000000002
123,55141,WI,Wood County,12,3,2022,10,96.9,71.4,92.4,54.7,58.4,75.4,A,0.0,,,,,
124,16007,ID,Bear Lake County,12,3,2022,10,97.8,59.3,91.5,36.4,38.5,55.2,A,0.0,Idaho,Bear Lake,10.6,87.9,1.6
125,05075,AR,Lawrence County,12,3,2022,10,90.5,55.5,77.0,38.8,41.2,62.7,C,0.0,,,,,
126,16071,ID,Oneida County,12,3,2022,10,97.8,57.0,77.9,41.6,46.5,67.0,B,0.0,Idaho,Oneida,10.2,87.6,2.2
127,16071,ID,Oneida County,12,3,2022,10,97.8,57.0,77.9,41.6,46.5,67.0,B,0.0,New York,Oneida,41.2,56.7,2.1
128,16071,ID,Oneida County,12,3,2022,10,97.8,57.0,77.9,41.6,46.5,67.0,B,0.0,Wisconsin,Oneida,41.8,56.6,1.6
129,45053,SC,Jasper County,12,3,2022,10,93.1,42.8,51.4,32.0,34.1,55.7,D,1.0,,,,,
130,46003,SD,Aurora County,12,3,2022,10,96.7,65.7,82.1,46.2,48.8,67.7,B,0.0,South Dakota,Aurora,22.6,74.9,2.6
131,31069,NE,Garden County,12,3,2022,10,90.5,53.5,72.7,51.2,53.3,62.3,A,0.0,Nebraska,Garden,13.4,84.7,1.9
132,20001,KS,Allen County,12,3,2022,10,93.6,54.8,73.0,48.7,51.4,68.7,B,0.0,,,,,
133,37151,NC,Randolph County,12,3,2022,10,97.0,52.3,73.3,24.4,25.9,36.8,C,1.0,,,,,
134,08033,CO,Dolores County,12,3,2022,10,97.1,50.0,62.3,47.1,48.2,59.1,A,0.0,Colorado,Dolores,23.5,75.2,1.3
135,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,California,Lake,51.5,45.3,3.2
136,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Colorado,Lake,58.1,37.8,4.1
137,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Florida,Lake,39.5,59.6,0.9
138,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Illinois,Lake,60.8,36.8,2.4
139,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Indiana,Lake,56.7,41.6,1.7
140,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Michigan,Lake,36.1,62.3,1.5
141,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Minnesota,Lake,50.6,47.1,2.2
142,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Montana,Lake,41.6,56.1,2.3
143,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Ohio,Lake,42.4,56.0,1.5
144,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Oregon,Lake,18.2,79.5,2.3
145,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,South Dakota,Lake,35.2,62.7,2.1
146,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,Tennessee,Lake,25.9,73.4,0.8
147,37069,NC,Franklin County,12,3,2022,10,97.0,59.1,77.6,23.3,25.1,35.1,C,1.0,,,,,
148,13015,GA,Bartow County,12,3,2022,10,89.7,45.5,69.3,34.9,36.7,54.9,C,1.0,Georgia,Bartow,23.9,74.6,1.4
149,55065,WI,Lafayette County,12,3,2022,10,96.9,71.2,95.0,55.1,59.5,79.2,A,0.0,,,,,
150,01011,AL,Bullock County,12,3,2022,10,92.4,61.0,79.7,29.7,31.5,53.4,D,0.0,Alabama,Bullock,74.7,24.8,0.5
151,08109,CO,Saguache County,12,3,2022,10,97.1,42.1,53.1,57.3,60.6,70.5,D,0.0,Colorado,Saguache,55.6,41.7,2.7
152,17151,IL,Pope County,12,3,2022,10,98.4,38.7,56.0,43.3,44.8,57.6,B,0.0,,,,,
153,08067,CO,La Plata County,12,3,2022,10,97.1,77.9,95.0,56.5,60.1,74.5,A,0.0,Colorado,La Plata,57.6,39.9,2.5
154,37117,NC,Martin County,12,3,2022,10,97.0,61.3,78.7,25.7,27.0,37.6,D,0.0,,,,,
155,22023,LA,Cameron Parish,12,3,2022,10,96.8,22.2,32.1,35.4,36.2,56.3,B,1.0,Pennsylvania,Cameron,26.0,72.6,1.4
156,22023,LA,Cameron Parish,12,3,2022,10,96.8,22.2,32.1,35.4,36.2,56.3,B,1.0,Texas,Cameron,56.0,42.9,1.1
157,27097,MN,Morrison County,12,3,2022,10,94.6,58.8,85.5,55.1,58.4,76.8,B,0.0,Minnesota,Morrison,22.3,75.8,1.9
158,46023,SD,Charles Mix County,12,3,2022,10,96.7,68.5,83.9,43.3,47.8,71.8,C,0.0,South Dakota,Charles Mix,31.1,67.5,1.4
159,36083,NY,Rensselaer County,12,3,2022,10,97.6,78.2,91.2,54.5,58.6,75.8,B,1.0,New York,Rensselaer,51.6,46.0,2.5
160,39159,OH,Union County,12,3,2022,10,98.6,71.7,93.6,50.6,55.4,73.4,A,1.0,,,,,
161,54085,WV,Ritchie County,12,3,2022,10,97.2,57.9,72.9,41.8,43.6,60.7,B,0.0,West Virginia,Ritchie,13.7,85.2,1.1
162,72121,PR,Sabana Grande Municipio,12,3,2022,10,95.9,89.1,92.1,62.8,67.1,71.1,C,1.0,,,,,
163,48453,TX,Travis County,12,3,2022,10,99.0,77.4,87.6,44.1,47.8,68.3,B,1.0,Texas,Travis,71.4,26.4,2.2
164,13179,GA,Liberty County,12,3,2022,10,89.7,79.0,86.1,16.0,16.9,43.4,D,1.0,,,,,
165,42083,PA,McKean County,12,3,2022,10,94.7,56.7,71.5,38.5,40.6,58.6,C,0.0,Pennsylvania,McKean,26.1,72.2,1.7
166,37181,NC,Vance County,12,3,2022,10,97.0,66.8,84.8,25.7,27.7,43.1,D,0.0,North Carolina,Vance,59.2,40.0,0.8
167,31039,NE,Cuming County,12,3,2022,10,90.5,62.9,68.7,65.8,71.8,95.0,A,0.0,Nebraska,Cuming,19.5,78.6,1.8
168,22001,LA,Acadia Parish,12,3,2022,10,96.8,66.7,92.7,34.5,36.2,64.2,D,1.0,,,,,
169,28133,MS,Sunflower County,12,3,2022,10,98.1,61.9,86.6,37.8,40.7,63.0,D,0.0,Mississippi,Sunflower,70.0,28.9,1.0
170,48101,TX,Cottle County,12,3,2022,10,99.0,40.7,57.5,40.0,40.4,50.8,D,0.0,Texas,Cottle,17.1,81.6,1.4
171,30061,MT,Mineral County,12,3,2022,10,95.8,61.9,76.8,49.3,51.6,65.2,C,0.0,,,,,
172,35035,NM,Otero County,12,3,2022,10,97.0,71.1,83.9,36.4,38.8,59.4,D,0.0,,,,,
173,01045,AL,Dale County,12,3,2022,10,92.4,58.2,74.0,26.2,27.4,56.4,D,0.0,Alabama,Dale,26.2,72.5,1.3
174,38089,ND,Stark County,12,3,2022,10,92.6,46.2,71.9,40.3,42.7,66.1,A,0.0,,,,,
175,27107,MN,Norman County,12,3,2022,10,94.6,71.5,90.4,50.4,54.4,70.8,B,0.0,Minnesota,Norman,40.8,56.8,2.4
176,18091,IN,LaPorte County,12,3,2022,10,98.6,66.0,88.9,43.8,45.9,62.6,C,1.0,Indiana,LaPorte,45.3,52.5,2.1
177,31057,NE,Dundy County,12,3,2022,10,90.5,45.4,67.5,45.1,47.1,63.9,B,0.0,Nebraska,Dundy,10.5,88.0,1.5
178,21203,KY,Rockcastle County,12,3,2022,10,94.0,47.7,62.9,43.1,45.4,64.9,D,0.0,Kentucky,Rockcastle,14.6,84.5,0.9
179,21079,KY,Garrard County,12,3,2022,10,94.0,57.5,77.2,42.9,45.2,65.3,B,0.0,Kentucky,Garrard,21.0,77.6,1.4
180,26075,MI,Jackson County,12,3,2022,10,95.5,61.9,85.7,52.3,55.0,73.2,C,1.0,,,,,
181,29199,MO,Scotland County,12,3,2022,10,91.3,34.5,56.5,47.0,49.9,70.2,C,0.0,Missouri,Scotland,19.5,78.5,1.9
182,29199,MO,Scotland County,12,3,2022,10,91.3,34.5,56.5,47.0,49.9,70.2,C,0.0,North Carolina,Scotland,48.6,50.6,0.8
183,48441,TX,Taylor County,12,3,2022,10,99.0,61.2,82.6,33.9,36.2,59.4,C,1.0,,,,,
184,12103,FL,Pinellas County,12,3,2022,10,98.6,71.7,84.9,44.9,47.0,61.1,C,1.0,Florida,Pinellas,49.4,49.2,1.3
185,47053,TN,Gibson County,12,3,2022,10,97.8,56.8,86.3,42.2,43.7,65.4,C,0.0,,,,,
186,12127,FL,Volusia County,12,3,2022,10,98.6,67.5,88.7,43.0,45.0,61.3,C,1.0,Florida,Volusia,42.4,56.4,1.2
187,28135,MS,Tallahatchie County,12,3,2022,10,98.1,48.2,72.3,35.9,38.0,61.2,D,0.0,Mississippi,Tallahatchie,54.6,43.8,1.6
188,37149,NC,Polk County,12,3,2022,10,97.0,48.7,60.2,23.8,24.6,28.5,B,0.0,,,,,
189,26153,MI,Schoolcraft County,12,3,2022,10,95.5,63.5,81.7,57.5,59.7,73.9,C,0.0,Michigan,Schoolcraft,33.5,65.1,1.4
190,48271,TX,Kinney County,12,3,2022,10,99.0,59.4,71.4,35.9,37.4,57.7,D,0.0,Texas,Kinney,27.8,71.4,0.8
191,42087,PA,Mifflin County,12,3,2022,10,94.7,60.4,81.0,49.3,51.3,71.8,B,0.0,Pennsylvania,Mifflin,21.4,77.4,1.3
192,19169,IA,Story County,12,3,2022,10,97.4,67.1,95.0,55.8,60.2,85.9,A,1.0,Iowa,Story,57.2,39.9,2.9
193,22127,LA,Winn Parish,12,3,2022,10,96.8,56.7,70.6,28.2,29.1,53.9,D,0.0,,,,,
194,09007,CT,Middlesex County,12,3,2022,10,98.3,90.0,95.0,56.4,60.5,76.6,A,1.0,Connecticut,Middlesex,57.3,41.0,1.7
195,09007,CT,Middlesex County,12,3,2022,10,98.3,90.0,95.0,56.4,60.5,76.6,A,1.0,Massachusetts,Middlesex,71.5,26.3,2.2
