State,County,Biden Vote %,Trump Vote %,Other Vote %
Arizona,Greenlee,32.0,65.8,2.2
Arizona,La Paz,29.9,68.6,1.4
Arizona,Maricopa,50.1,48.0,1.9
Arizona,Mohave,23.7,74.9,1.4
Arizona,Navajo,45.0,53.3,1.7
Arizona,Pima,58.4,39.8,1.8
Arizona,Pinal,40.5,57.7,1.8
Arizona,Santa Cruz,67.1,31.6,1.3
Arizona,Yavapai,34.5,63.7,1.7
Arizona,Yuma,46.0,52.1,1.9
Arkansas,Arkansas,28.9,68.4,2.7
Arkansas,Ashley,26.8,70.0,3.2
Arkansas,Baxter,22.1,75.4,2.6
Arkansas,Benton,35.2,61.7,3.1
Arkansas,Boone,17.9,79.8,2.3000000000000003
Arkansas,Bradley,33.2,63.9,2.9
Arkansas,Calhoun,22.0,75.0,3.1
Arkansas,Carroll,34.1,62.9,3.0
Arkansas,Chicot,55.1,42.7,2.2
Arkansas,Clark,41.0,55.0,4.0
Arkansas,Clay,18.6,78.8,2.6
Arkansas,Cleburne,15.7,81.5,2.9
Arkansas,Cleveland,18.1,79.6,2.3
Arkansas,Columbia,32.7,63.8,3.5
Arkansas,Conway,30.1,65.6,4.3999999999999995
Arkansas,Craighead,31.0,66.4,2.7
Arkansas,Crawford,20.6,77.2,2.2
Arkansas,Crittenden,52.0,44.8,3.2
Arkansas,Cross,25.5,71.2,3.1999999999999997
Arkansas,Dallas,36.4,59.4,4.3
Arkansas,Desha,48.4,46.1,5.5
Arkansas,Drew,35.1,63.0,1.9000000000000001
Arkansas,Faulkner,33.7,63.2,3.1
Arkansas,Franklin,18.2,79.6,2.2
Arkansas,Fulton,20.2,77.4,2.4
Arkansas,Garland,31.8,65.8,2.5
Arkansas,Grant,15.5,82.9,1.7000000000000002
Arkansas,Greene,19.0,78.7,2.3000000000000003
Arkansas,Hempstead,31.2,65.3,3.5
Arkansas,Hot Spring,24.5,73.3,2.1999999999999997
Arkansas,Howard,27.7,69.7,2.6
Arkansas,Independence,19.3,77.5,3.0999999999999996
Arkansas,Izard,17.6,79.7,2.7
Arkansas,Jackson,26.8,70.6,2.6
Arkansas,Jefferson,59.5,37.8,2.6
Arkansas,Johnson,24.0,73.0,3.0
Arkansas,Lafayette,31.3,65.6,3.0999999999999996
Arkansas,Lawrence,18.4,78.0,3.5
Arkansas,Lee,50.0,45.2,4.8999999999999995
Arkansas,Lincoln,26.6,70.4,3.0
Arkansas,Little River,23.7,71.8,4.6000000000000005
Arkansas,Logan,18.8,78.3,3.0
Arkansas,Lonoke,21.8,74.6,3.5
Arkansas,Madison,21.3,77.0,1.8
Arkansas,Marion,20.4,77.1,2.5
Arkansas,Miller,25.7,72.1,2.2
Arkansas,Mississippi,36.9,59.1,3.9
Arkansas,Monroe,40.7,54.9,4.3999999999999995
Arkansas,Montgomery,18.9,78.6,2.5
Arkansas,Nevada,32.0,63.5,4.4
Arkansas,Newton,17.7,79.8,2.4000000000000004
Arkansas,Ouachita,41.5,55.0,3.5
Arkansas,Perry,21.9,75.2,2.9
Arkansas,Phillips,58.0,38.7,3.3000000000000003
Arkansas,Pike,15.2,82.9,2.0
Arkansas,Poinsett,18.9,78.7,2.3000000000000003
Arkansas,Polk,14.7,82.9,2.4
Arkansas,Pope,23.6,74.0,2.4
Arkansas,Prairie,18.7,79.7,1.6
Arkansas,Pulaski,60.0,37.5,2.6
Arkansas,Randolph,17.8,78.6,3.5
Arkansas,St. Francis,50.7,45.6,3.7
Arkansas,Saline,28.2,69.4,2.4000000000000004
Arkansas,Scott,13.6,83.4,2.9
Arkansas,Searcy,14.6,83.7,1.7000000000000002
Arkansas,Sebastian,30.7,66.2,3.1
Arkansas,Sevier,21.5,74.7,3.9
Arkansas,Sharp,18.5,78.5,3.0
Arkansas,Stone,19.9,77.7,2.4000000000000004
Arkansas,Union,33.6,63.1,3.3
Arkansas,Van Buren,20.4,77.3,2.3000000000000003
Arkansas,Washington,46.5,50.4,3.1
Arkansas,White,19.4,78.3,2.3000000000000003
Arkansas,Woodruff,34.6,62.3,3.0999999999999996
Arkansas,Yell,19.0,77.5,3.5
California,Alameda,79.8,17.6,2.6
California,Alpine,63.8,32.7,3.5
California,Amador,36.4,60.7,2.9
California,Butte,49.5,47.6,2.9
California,Calaveras,36.8,60.6,2.6
California,Colusa,40.7,57.3,2.0
California,Contra Costa,71.6,26.3,2.1
California,Del Norte,40.8,56.4,2.8
California,El Dorado,44.4,53.2,2.3
California,Fresno,52.9,45.1,2.0
California,Glenn,35.4,62.5,2.1
California,Humboldt,64.5,31.4,4.2
California,Imperial,61.1,36.7,2.1
California,Inyo,48.9,48.7,2.4
California,Kern,43.7,53.9,2.4
California,Kings,42.6,54.9,2.5
California,Lake,51.5,45.3,3.2
California,Lassen,23.2,74.5,2.3
California,Los Angeles,71.0,26.9,2.1
California,Madera,43.1,54.7,2.2
California,Marin,82.3,15.8,1.9
California,Mariposa,39.8,57.9,2.4
California,Mendocino,66.4,30.6,3.0
California,Merced,53.8,43.3,2.9
California,Modoc,26.3,71.2,2.5
California,Mono,59.6,37.3,3.1
California,Monterey,69.5,28.2,2.2
California,Napa,69.0,28.7,2.3
California,Nevada,55.8,41.1,3.2
California,Orange,53.5,44.4,2.1
California,Placer,45.5,52.1,2.4
California,Plumas,40.5,57.2,2.2
California,Riverside,53.0,45.0,2.0
California,Sacramento,61.4,36.1,2.5
California,San Benito,61.1,36.7,2.1
California,San Bernardino,54.2,43.5,2.3
California,San Diego,60.2,37.5,2.3
California,San Francisco,85.3,12.7,2.0
California,San Joaquin,55.6,41.8,2.6
California,San Luis Obispo,55.3,42.2,2.5
California,San Mateo,77.9,20.2,1.9
California,Santa Barbara,64.5,32.6,2.8
California,Santa Clara,72.6,25.2,2.1
California,Santa Cruz,78.4,18.5,3.1
California,Shasta,32.3,65.4,2.3
California,Sierra,37.5,58.7,3.9
California,Siskiyou,40.9,56.6,2.5
California,Solano,63.6,33.5,2.8
California,Sonoma,74.5,23.0,2.4
California,Stanislaus,49.0,48.2,2.8
California,Sutter,40.7,57.2,2.1
California,Tehama,31.0,66.6,2.4
California,Trinity,45.0,50.4,4.6
California,Tulare,45.0,52.8,2.2
California,Tuolumne,39.4,58.2,2.4
California,Ventura,59.5,38.4,2.2
California,Yolo,69.5,28.1,2.5
California,Yuba,37.7,59.3,3.0
Colorado,Adams,56.7,40.4,2.9
Colorado,Alamosa,48.1,48.8,3.0
Colorado,Arapahoe,61.0,36.4,2.6
Colorado,Archuleta,40.9,56.7,2.4
Colorado,Baca,14.2,83.9,1.8
Colorado,Bent,32.2,66.1,1.7
Colorado,Boulder,77.2,20.6,2.2
Colorado,Broomfield,62.4,34.9,2.7
Colorado,Chaffee,52.2,45.4,2.4
Colorado,Cheyenne,11.5,87.4,1.1
Colorado,Clear Creek,55.0,42.1,2.9
Colorado,Conejos,45.2,52.8,2.0
Colorado,Costilla,62.6,35.4,2.0
Colorado,Crowley,25.0,72.6,2.4
Colorado,Custer,30.6,68.1,1.3
Colorado,Delta,30.4,67.5,2.0
Colorado,Denver,79.6,18.2,2.2
Colorado,Dolores,23.5,75.2,1.3
Colorado,Douglas,45.2,52.4,2.4
Colorado,Eagle,63.8,33.9,2.2
Colorado,Elbert,23.7,73.9,2.4
Colorado,El Paso,42.7,53.5,3.7
Colorado,Fremont,28.8,68.5,2.6
Colorado,Garfield,49.9,47.6,2.4
Colorado,Gilpin,53.1,43.8,3.1
Colorado,Grand,47.7,49.5,2.8
Colorado,Gunnison,63.7,33.4,2.8
Colorado,Hinsdale,40.3,55.9,3.8
Colorado,Huerfano,47.1,50.0,2.9
Colorado,Jackson,20.0,77.7,2.3
Colorado,Jefferson,57.9,39.3,2.8
Colorado,Kiowa,10.9,88.0,1.1
Colorado,Kit Carson,17.1,81.2,1.7000000000000002
Colorado,Lake,58.1,37.8,4.1
Colorado,La Plata,57.6,39.9,2.5
Colorado,Larimer,56.2,40.8,3.0
Colorado,Las Animas,43.9,53.8,2.3
Colorado,Lincoln,17.7,80.5,1.7
Colorado,Logan,21.1,76.8,2.1
Colorado,Mesa,34.8,62.8,2.4
Colorado,Mineral,41.9,56.5,1.6
Colorado,Moffat,17.1,80.7,2.2
Colorado,Montezuma,37.7,60.0,2.3
Colorado,Montrose,30.8,67.3,1.9
Colorado,Morgan,28.2,69.8,2.0
Colorado,Otero,37.6,60.1,2.2
Colorado,Ouray,58.8,39.2,1.9
Colorado,Park,39.9,56.9,3.2
Colorado,Phillips,19.6,78.8,1.6
Colorado,Pitkin,75.2,23.2,1.6
Colorado,Prowers,26.2,72.1,1.7
Colorado,Pueblo,49.6,47.8,2.6
Colorado,Rio Blanco,15.2,82.9,1.9
Colorado,Rio Grande,39.6,58.0,2.4
Colorado,Routt,62.7,35.1,2.2
Colorado,Saguache,55.6,41.7,2.7
Colorado,San Juan,60.9,35.9,3.2
Colorado,San Miguel,76.2,22.1,1.7
Colorado,Sedgwick,20.8,77.5,1.7000000000000002
Colorado,Summit,68.4,28.8,2.8
Colorado,Teller,31.2,66.4,2.5
Colorado,Washington,12.3,86.3,1.5
Colorado,Weld,39.6,57.6,2.8
Colorado,Yuma,15.8,82.5,1.8
Connecticut,Fairfield,62.9,35.7,1.4
Connecticut,Hartford,63.1,35.4,1.5
Connecticut,Litchfield,46.6,51.7,1.7
Connecticut,Middlesex,57.3,41.0,1.7
Connecticut,New Haven,58.0,40.6,1.3
Connecticut,New London,56.9,40.9,2.2
Connecticut,Tolland,54.7,43.2,2.1
Connecticut,Windham,46.8,51.1,2.2
Delaware,Kent,51.2,47.1,1.7
Delaware,New Castle,67.8,30.7,1.5
Delaware,Sussex,43.8,55.1,1.1
D. C.,District of Columbia,92.1,5.4,2.5
Florida,Alachua,62.7,35.6,1.7
Florida,Baker,14.5,84.6,1.0
Florida,Bay,27.5,70.9,1.6
Florida,Bradford,23.2,75.7,1.1
Florida,Brevard,41.1,57.5,1.4
Florida,Broward,64.5,34.7,0.8
Florida,Calhoun,18.5,80.7,0.8
Florida,Charlotte,36.3,62.8,0.9
Florida,Citrus,29.0,70.0,1.0
Florida,Clay,30.7,67.8,1.5
Florida,Collier,37.3,61.9,0.8
Florida,Columbia,26.9,72.0,1.0
Florida,DeSoto,33.6,65.6,0.8
Florida,Dixie,16.7,82.7,0.6
Florida,Duval,51.1,47.3,1.6
Florida,Escambia,41.5,56.6,1.9
Florida,Flagler,39.2,59.9,0.9
Florida,Franklin,30.9,68.2,0.9
Florida,Gadsden,68.0,31.4,0.6
Florida,Gilchrist,17.5,81.4,1.1
Florida,Glades,26.6,72.7,0.7
Florida,Gulf,24.3,74.8,0.9
Florida,Hamilton,33.6,65.3,1.1
Florida,Hardee,27.0,72.0,1.0
Florida,Hendry,38.0,61.0,0.9
Florida,Hernando,34.4,64.5,1.1
Florida,Highlands,32.4,66.8,0.8
Florida,Hillsborough,52.7,45.8,1.4
Florida,Holmes,10.2,89.0,0.8
Florida,Indian River,38.7,60.2,1.0
Florida,Jackson,30.1,69.0,0.9
Florida,Jefferson,46.0,52.9,1.1
Florida,Lafayette,13.9,85.4,0.7
Florida,Lake,39.5,59.6,0.9
Florida,Lee,39.9,59.1,1.0
Florida,Leon,63.3,35.1,1.5
Florida,Levy,26.8,72.2,1.0
Florida,Liberty,19.5,79.8,0.7
Florida,Madison,39.9,59.4,0.7
Florida,Manatee,41.5,57.5,1.1
Florida,Marion,36.6,62.4,1.0
Florida,Martin,37.3,61.8,0.9
Florida,Miami-Dade,53.3,46.0,0.7
Florida,Monroe,45.5,53.4,1.2
Florida,Nassau,26.4,72.2,1.3
Florida,Okaloosa,29.3,68.4,2.3
Florida,Okeechobee,27.5,71.8,0.8
Florida,Orange,60.9,37.8,1.3
Florida,Osceola,56.3,42.5,1.2
Florida,Palm Beach,56.0,43.2,0.8
Florida,Pasco,39.3,59.4,1.3
Florida,Pinellas,49.4,49.2,1.3
Florida,Polk,42.2,56.6,1.3
Florida,Putnam,28.9,70.1,1.0
Florida,St. Johns,36.1,62.7,1.3
Florida,St. Lucie,48.8,50.4,0.8
Florida,Santa Rosa,25.8,72.2,2.1
Florida,Sarasota,44.3,54.7,1.0
Florida,Seminole,50.7,47.9,1.4
Florida,Sumter,31.7,67.8,0.6
Florida,Suwannee,21.3,77.8,0.9
Florida,Taylor,22.7,76.5,0.9
Florida,Union,16.8,82.1,1.0
Florida,Volusia,42.4,56.4,1.2
Florida,Wakulla,29.0,69.8,1.2
Florida,Walton,23.6,75.2,1.2
Florida,Washington,19.0,80.1,0.9
Georgia,Appling,21.3,78.3,0.4
Georgia,Atkinson,26.1,72.9,1.0
Georgia,Bacon,13.4,86.1,0.5
Georgia,Baker,41.9,57.7,0.4
Georgia,Baldwin,50.1,48.8,1.2
Georgia,Banks,10.6,88.5,0.9
Georgia,Barrow,27.5,70.6,1.8
Georgia,Bartow,23.9,74.6,1.4
Georgia,Ben Hill,36.5,62.6,0.9
Georgia,Berrien,16.4,82.9,0.7
Georgia,Bibb,61.3,37.5,1.1
Georgia,Bleckley,23.0,75.8,1.2
Georgia,Brantley,9.0,90.2,0.7
Georgia,Brooks,39.3,60.0,0.7
Georgia,Bryan,31.6,66.7,1.7
Georgia,Bulloch,37.4,61.1,1.6
Georgia,Burke,48.7,50.5,0.7
Georgia,Butts,27.8,71.4,0.8
Georgia,Calhoun,57.5,42.0,0.5
Georgia,Camden,33.6,64.3,2.0
Georgia,Candler,28.6,70.7,0.7
Georgia,Carroll,29.8,68.8,1.4
Georgia,Catoosa,21.2,77.1,1.6
Georgia,Charlton,24.2,74.8,1.0
Georgia,Chatham,58.6,39.9,1.5
Georgia,Chattahoochee,42.2,55.6,2.2
Georgia,Chattooga,18.4,80.2,1.3
Georgia,Cherokee,29.5,68.7,1.7
Georgia,Clarke,70.1,28.1,1.8
Georgia,Clay,55.1,44.4,0.6
Georgia,Clayton,84.9,14.1,1.0
Georgia,Clinch,26.0,73.5,0.5
Georgia,Cobb,56.3,42.0,1.7
Georgia,Coffee,29.7,69.5,0.8
Georgia,Colquitt,26.0,73.2,0.7
Georgia,Columbia,36.3,62.0,1.7
Georgia,Cook,29.3,69.6,1.1
Georgia,Coweta,31.5,67.0,1.5
Georgia,Crawford,26.5,72.6,1.0
Georgia,Crisp,37.1,62.0,0.9
Georgia,Dade,16.9,81.5,1.6
Georgia,Dawson,15.5,83.3,1.2
Georgia,Decatur,41.1,58.1,0.8
Georgia,DeKalb,83.1,15.7,1.2
Georgia,Dodge,26.9,72.4,0.7
Georgia,Dooly,46.5,52.6,0.9
Georgia,Dougherty,69.6,29.6,0.8
Georgia,Douglas,61.9,36.8,1.3
Georgia,Early,47.2,52.2,0.5
Georgia,Echols,11.6,87.1,1.3
Georgia,Effingham,24.4,74.0,1.6
Georgia,Elbert,31.4,67.9,0.8
Georgia,Emanuel,30.4,68.9,0.7
Georgia,Evans,31.2,68.0,0.8
Georgia,Fannin,17.3,82.0,0.7
Georgia,Fayette,45.9,52.7,1.4
Georgia,Floyd,28.8,69.9,1.3
Georgia,Forsyth,32.6,65.8,1.6
Georgia,Franklin,14.8,84.2,1.0
Georgia,Fulton,72.6,26.2,1.2
Georgia,Gilmer,17.7,81.3,1.0
Georgia,Glascock,9.9,89.6,0.5
Georgia,Glynn,37.8,61.0,1.2
Georgia,Gordon,18.2,80.7,1.1
Georgia,Grady,33.8,65.7,0.5
Georgia,Greene,36.3,62.8,0.8
Georgia,Gwinnett,58.4,40.2,1.4
Georgia,Habersham,17.4,81.4,1.2
Georgia,Hall,27.6,70.8,1.5
Georgia,Hancock,71.7,27.8,0.6
Georgia,Haralson,12.6,86.5,0.9
Georgia,Harris,27.3,71.6,1.1
Georgia,Hart,24.8,74.3,0.9
Georgia,Heard,15.3,83.8,0.9
Georgia,Henry,59.7,39.2,1.1
Georgia,Houston,43.1,55.5,1.5
Georgia,Irwin,24.2,75.2,0.6
Georgia,Jackson,20.3,78.3,1.4
Georgia,Jasper,23.0,76.1,0.8
Georgia,Jeff Davis,17.8,81.3,0.9
Georgia,Jefferson,53.1,46.3,0.6
Georgia,Jenkins,36.6,62.5,0.8
Georgia,Johnson,29.8,69.5,0.7
Georgia,Jones,32.7,66.5,0.8
Georgia,Lamar,29.0,70.0,1.0
Georgia,Lanier,28.5,70.2,1.3
Georgia,Laurens,35.5,63.8,0.7
Georgia,Lee,27.3,71.8,0.9
Georgia,Liberty,61.3,37.2,1.5
Georgia,Lincoln,30.9,68.4,0.8
Georgia,Long,36.0,62.3,1.7
Georgia,Lowndes,43.4,55.4,1.2
Georgia,Lumpkin,20.1,78.2,1.6
Georgia,McDuffie,39.9,59.0,1.1
Georgia,McIntosh,39.0,60.0,1.0
Georgia,Macon,61.3,38.2,0.5
Georgia,Madison,22.8,75.8,1.4
Georgia,Marion,36.2,62.7,1.1
Georgia,Meriwether,39.4,60.0,0.6
Georgia,Miller,26.4,72.9,0.7
Georgia,Mitchell,44.5,55.1,0.4
Georgia,Monroe,28.1,70.9,1.0
Georgia,Montgomery,24.7,74.6,0.7
Georgia,Morgan,28.6,70.3,1.1
Georgia,Murray,14.9,84.1,1.0
Georgia,Muscogee,61.4,37.4,1.2
Georgia,Newton,54.9,44.0,1.1
Georgia,Oconee,32.4,65.9,1.7
Georgia,Oglethorpe,30.0,68.7,1.3
Georgia,Paulding,34.8,63.8,1.4
Georgia,Peach,47.2,51.8,1.0
Georgia,Pickens,16.4,82.2,1.4
Georgia,Pierce,12.2,87.3,0.6
Georgia,Pike,14.0,85.1,0.8
Georgia,Polk,21.0,78.1,0.9
Georgia,Pulaski,30.1,69.0,0.9
Georgia,Putnam,29.1,69.9,1.0
Georgia,Quitman,44.9,54.6,0.5
Georgia,Rabun,20.7,78.1,1.2
Georgia,Randolph,54.4,45.2,0.4
Georgia,Richmond,67.9,30.8,1.4
Georgia,Rockdale,69.9,29.1,1.0
Georgia,Schley,20.3,79.1,0.6
Georgia,Screven,40.1,59.1,0.8
Georgia,Seminole,32.3,67.2,0.5
Georgia,Spalding,39.1,59.9,0.9
Georgia,Stephens,20.1,78.8,1.1
Georgia,Stewart,59.4,40.3,0.4
Georgia,Sumter,52.0,47.2,0.8
Georgia,Talbot,60.0,39.5,0.5
Georgia,Taliaferro,60.5,38.8,0.8
Georgia,Tattnall,25.2,73.9,0.9
Georgia,Taylor,36.1,63.0,0.9
Georgia,Telfair,34.3,65.2,0.5
Georgia,Terrell,53.8,45.4,0.8
Georgia,Thomas,39.8,59.3,0.9
Georgia,Tift,32.7,66.2,1.1
Georgia,Toombs,26.9,72.1,0.9
Georgia,Towns,19.4,80.0,0.6
Georgia,Treutlen,30.9,68.3,0.8
Georgia,Troup,38.5,60.4,1.1
Georgia,Turner,37.2,62.0,0.9
Georgia,Twiggs,46.0,53.3,0.7
Georgia,Union,18.0,81.3,0.7
Georgia,Upson,32.6,66.7,0.8
Georgia,Walker,19.6,78.9,1.5
Georgia,Walton,24.8,74.1,1.1
Georgia,Ware,29.4,69.8,0.8
Georgia,Warren,55.4,44.0,0.6
Georgia,Washington,50.0,49.2,0.7
Georgia,Wayne,21.0,78.1,0.8
Georgia,Webster,46.0,53.8,0.2
Georgia,Wheeler,30.2,69.3,0.6
Georgia,White,16.3,82.4,1.3
Georgia,Whitfield,29.0,69.7,1.2
Georgia,Wilcox,26.3,73.3,0.5
Georgia,Wilkes,42.9,56.1,1.0
Georgia,Wilkinson,43.5,55.9,0.6
Georgia,Worth,25.8,73.6,0.6
Hawaii,Hawaii,66.9,30.6,2.5
Hawaii,Honolulu,62.5,35.7,1.8
Hawaii,Kauai,63.4,34.6,2.0
Hawaii,Maui,66.6,31.1,2.3000000000000003
Idaho,Ada,46.1,50.0,3.9
Idaho,Adams,22.9,75.1,2.1
Idaho,Bannock,36.9,58.6,4.4
Idaho,Bear Lake,10.6,87.9,1.6
Idaho,Benewah,19.6,77.9,2.4
Idaho,Bingham,20.6,76.5,2.9
Idaho,Blaine,67.1,30.3,2.5999999999999996
Idaho,Boise,25.0,72.3,2.6999999999999997
Idaho,Bonner,30.4,67.2,2.4000000000000004
Idaho,Bonneville,26.4,70.0,3.5999999999999996
Idaho,Boundary,19.3,78.2,2.5999999999999996
Idaho,Butte,13.3,84.9,1.7000000000000002
Idaho,Camas,22.1,75.2,2.6
Idaho,Canyon,28.6,68.3,3.0999999999999996
Idaho,Caribou,12.6,85.1,2.4
Idaho,Cassia,15.2,82.1,2.8
Idaho,Clark,13.2,84.9,1.9000000000000001
Idaho,Clearwater,19.8,78.1,2.1
Idaho,Custer,22.0,76.3,1.7999999999999998
Idaho,Elmore,25.5,70.9,3.6
Idaho,Franklin,9.9,87.7,2.4
Idaho,Fremont,14.8,82.5,2.6
Idaho,Gem,18.1,79.6,2.3000000000000003
Idaho,Gooding,20.8,77.0,2.3
Idaho,Idaho,16.2,81.4,2.4
Idaho,Jefferson,11.7,85.3,3.0
Idaho,Jerome,24.1,73.1,2.6999999999999997
Idaho,Kootenai,27.1,69.9,3.0
Idaho,Latah,49.7,46.0,4.3999999999999995
Idaho,Lemhi,21.8,75.8,2.4000000000000004
Idaho,Lewis,18.7,79.6,1.7
Idaho,Lincoln,21.3,75.7,3.0
Idaho,Madison,15.6,79.1,5.300000000000001
Idaho,Minidoka,19.4,78.4,2.2
Idaho,Nez Perce,31.9,65.5,2.6999999999999997
Idaho,Oneida,10.2,87.6,2.2
Idaho,Owyhee,17.2,80.5,2.3
Idaho,Payette,19.1,78.5,2.4
Idaho,Power,28.0,68.6,3.4
Idaho,Shoshone,28.0,69.7,2.4
Idaho,Teton,52.2,44.9,3.0
Idaho,Twin Falls,25.7,70.9,3.4
Idaho,Valley,42.1,55.9,2.0
Idaho,Washington,20.1,77.7,2.3
Illinois,Adams,25.7,72.2,2.0
Illinois,Alexander,42.5,56.7,0.8
Illinois,Bond,28.0,68.9,3.1
Illinois,Boone,42.1,55.4,2.5
Illinois,Brown,19.2,76.5,4.3
Illinois,Bureau,38.1,59.5,2.4
Illinois,Calhoun,24.4,73.8,1.8
Illinois,Carroll,34.2,63.5,2.3
Illinois,Cass,30.3,68.1,1.6
Illinois,Champaign,59.7,36.9,3.4
Illinois,Christian,26.7,71.2,2.1
Illinois,Clark,23.8,74.4,1.8
Illinois,Clay,16.4,81.6,2.0
Illinois,Clinton,23.4,74.4,2.2
Illinois,Coles,35.6,61.9,2.5
Illinois,Cook,74.2,24.0,1.8
Illinois,Crawford,23.3,74.6,2.1
Illinois,Cumberland,19.5,78.7,1.8
Illinois,DeKalb,51.4,45.6,3.0
Illinois,De Witt,27.3,70.1,2.7
Illinois,Douglas,26.7,71.1,2.3
Illinois,DuPage,57.7,39.7,2.7
Illinois,Edgar,23.0,75.4,1.6
Illinois,Edwards,14.5,84.1,1.4
Illinois,Effingham,19.5,78.6,1.9
Illinois,Fayette,18.1,79.9,1.9
Illinois,Ford,25.2,72.5,2.4
Illinois,Franklin,25.5,73.0,1.5
Illinois,Fulton,38.9,59.0,2.1
Illinois,Gallatin,23.3,75.5,1.3
Illinois,Greene,21.6,76.5,1.9
Illinois,Grundy,36.0,61.8,2.3
Illinois,Hamilton,19.1,79.4,1.5
Illinois,Hancock,24.6,73.4,1.9
Illinois,Hardin,20.8,78.2,1.0
Illinois,Henderson,32.5,65.5,2.1
Illinois,Henry,38.1,59.5,2.4
Illinois,Iroquois,20.7,77.5,1.8
Illinois,Jackson,49.2,47.9,2.8
Illinois,Jasper,18.0,80.5,1.5
Illinois,Jefferson,26.4,71.6,2.0
Illinois,Jersey,24.8,72.8,2.4
Illinois,Jo Daviess,40.8,57.2,2.0
Illinois,Johnson,19.9,78.4,1.7
Illinois,Kane,56.1,41.7,2.1
Illinois,Kankakee,40.5,57.0,2.5
Illinois,Kendall,51.7,45.9,2.4
Illinois,Knox,46.1,51.7,2.1
Illinois,Lake,60.8,36.8,2.4
Illinois,LaSalle,41.8,56.1,2.1
Illinois,Lawrence,22.1,76.1,1.8
Illinois,Lee,39.0,58.6,2.5
Illinois,Livingston,26.8,70.9,2.3
Illinois,Logan,28.8,68.6,2.6
Illinois,McDonough,40.5,57.0,2.5
Illinois,McHenry,47.5,50.0,2.5
Illinois,McLean,50.3,46.3,3.4
Illinois,Macon,40.1,57.7,2.2
Illinois,Macoupin,30.6,67.1,2.3
Illinois,Madison,42.0,55.3,2.7
Illinois,Marion,25.9,72.5,1.7
Illinois,Marshall,31.6,66.1,2.3
Illinois,Mason,29.3,68.6,2.2
Illinois,Massac,25.3,73.3,1.4
Illinois,Menard,29.1,68.5,2.4
