FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
28017,MS,Chickasaw County,11,03,2022,10,98.1,60.4,88.6,34.7,36.5,55.1,D,Non-metro
39019,OH,Carroll County,11,03,2022,10,98.6,52.4,77.1,54.2,56.4,74.1,A,Metro
13097,GA,Douglas County,11,03,2022,10,89.7,55.4,76.9,35.3,38.0,55.1,C,Metro
38103,ND,Wells County,11,03,2022,10,92.6,52.8,67.1,49.9,51.1,62.9,A,Non-metro
05141,AR,Van Buren County,11,03,2022,10,90.5,48.9,65.6,49.4,51.5,70.8,C,Non-metro
13211,GA,Morgan County,11,03,2022,10,89.7,55,77.1,39.3,41.1,57.1,A,Metro
19121,IA,Madison County,11,03,2022,10,97.4,64.4,90.1,53.6,57.7,78.8,A,Metro
12117,FL,Seminole County,11,03,2022,10,98.6,69.3,82.6,45.4,49.3,71.1,A,Metro
41063,OR,Wallowa County,11,03,2022,10,97.8,68.1,84,54.2,56.8,69.1,C,Non-metro
17179,IL,Tazewell County,11,03,2022,10,98.4,68.7,86.1,51.1,54.9,76.4,A,Metro
28139,MS,Tippah County,11,03,2022,10,98.1,52.1,82.9,36.5,38.0,56.7,D,Non-metro
20109,KS,Logan County,11,03,2022,10,93.6,58.5,89.5,44.8,46.8,63.1,A,Non-metro
35061,NM,Valencia County,11,03,2022,10,97,68.4,80.7,48.8,52.7,67.2,D,Metro
46059,SD,Hand County,11,03,2022,10,96.7,58.1,76.4,50.2,52.4,71.1,A,Non-metro
22077,LA,Pointe Coupee Parish,11,03,2022,10,96.8,65.1,79.4,43.6,46.2,73.1,D,Metro
72077,PR,Juncos Municipio,11,03,2022,10,95.9,78.7,90.5,53.8,57.1,61.8,C,Metro
54027,WV,Hampshire County,11,03,2022,10,97.2,53.3,70.3,39.7,41.1,56.6,C,Metro
21193,KY,Perry County,11,03,2022,10,94,74.3,90.8,40.1,42.5,63.1,D,Non-metro
UNK,WV,Unknown County,11,03,2022,10,97.2,0,0,56.4,58.1,95.0,,
37023,NC,Burke County,11,03,2022,10,97,53.2,70,25.4,26.7,38.4,D,Metro
06067,CA,Sacramento County,11,03,2022,10,97.5,76.4,89.7,51.4,56.5,74.5,C,Metro
29113,MO,Lincoln County,11,03,2022,10,91.3,48.1,75,42.1,44.6,68.1,B,Metro
05145,AR,White County,11,03,2022,10,90.5,52.5,77,35.5,37.8,52.5,C,Non-metro
38007,ND,Billings County,11,03,2022,10,92.6,25.7,24.6,33.0,33.9,50.0,A,Non-metro
31109,NE,Lancaster County,11,03,2022,10,90.5,74.6,94.6,55.7,60.9,81.2,B,Metro
51163,VA,Rockbridge County,11,03,2022,10,79.3,52.7,64.9,19.8,20.5,25.8,A,Non-metro
04011,AZ,Greenlee County,11,03,2022,10,97.7,54.8,72.3,44.7,47.9,68.6,C,Non-metro
UNK,AK,Unknown County,11,03,2022,10,97.6,0,0,33.8,35.1,95.0,,
22015,LA,Bossier Parish,11,03,2022,10,96.8,61.5,79,30.5,32.3,58.9,C,Metro
26103,MI,Marquette County,11,03,2022,10,95.5,71.8,93.8,58.6,61.4,78.6,B,Non-metro
35023,NM,Hidalgo County,11,03,2022,10,97,67.2,72.6,49.3,52.5,66.6,D,Non-metro
27089,MN,Marshall County,11,03,2022,10,94.6,59.2,77.2,46.0,49.2,60.9,A,Non-metro
19131,IA,Mitchell County,11,03,2022,10,97.4,58.9,83.1,57.8,61.6,80.4,A,Non-metro
37179,NC,Union County,11,03,2022,10,97,63.8,81.8,21.6,23.7,29.2,A,Metro
06075,CA,San Francisco County,11,03,2022,10,97.5,86.8,89.4,67.7,72.1,84.7,B,Metro
18047,IN,Franklin County,11,03,2022,10,98.6,46,68,40.8,42.6,61.6,A,Non-metro
18035,IN,Delaware County,11,03,2022,10,98.6,54.5,82.9,45.9,48.1,66.7,C,Metro
40103,OK,Noble County,11,03,2022,10,93.7,74.5,91.9,42.7,45.7,67.0,B,Non-metro
13295,GA,Walker County,11,03,2022,10,89.7,49.6,72.6,32.4,33.5,47.0,C,Metro
21153,KY,Magoffin County,11,03,2022,10,94,59.9,76,44.4,47.5,69.6,D,Non-metro
23009,ME,Hancock County,11,03,2022,10,96.2,83.7,94.2,59.6,63.3,79.9,A,Non-metro
54105,WV,Wirt County,11,03,2022,10,97.2,57,78.5,34.1,35.8,46.5,B,Metro
38045,ND,LaMoure County,11,03,2022,10,92.6,57.5,71.9,55.2,58.3,77.4,A,Non-metro
51103,VA,Lancaster County,11,03,2022,10,79.3,68.3,81.1,35.7,36.6,46.4,A,Non-metro
56029,WY,Park County,11,03,2022,10,97.1,54.6,75.3,48.9,50.9,67.1,A,Non-metro
28063,MS,Jefferson County,11,03,2022,10,98.1,79,86.3,41.0,46.1,67.4,D,Non-metro
20107,KS,Linn County,11,03,2022,10,93.6,42.8,59.7,45.4,46.6,59.7,B,Metro
12133,FL,Washington County,11,03,2022,10,98.6,38.9,67.5,33.7,34.5,53.0,D,Non-metro
21215,KY,Spencer County,11,03,2022,10,94,33.3,42.9,71.7,80.5,95.0,A,Metro
13067,GA,Cobb County,11,03,2022,10,89.7,67.4,85.1,39.6,42.7,58.1,B,Metro
51183,VA,Sussex County,11,03,2022,10,79.3,40.6,61.5,20.4,20.8,11.5,D,Metro
39001,OH,Adams County,11,03,2022,10,98.6,42.9,65.9,40.9,42.7,58.8,D,Non-metro
29023,MO,Butler County,11,03,2022,10,91.3,42.4,61.3,35.3,36.8,54.8,D,Non-metro
37101,NC,Johnston County,11,03,2022,10,97,62.5,82.1,24.1,26.1,41.9,C,Metro
06087,CA,Santa Cruz County,11,03,2022,10,97.5,84.4,95,55.6,60.4,75.0,C,Metro
51035,VA,Carroll County,11,03,2022,10,79.3,38.3,53.3,17.7,18.2,23.4,B,Non-metro
18017,IN,Cass County,11,03,2022,10,98.6,54.6,75.1,40.3,42.1,63.8,C,Non-metro
36045,NY,Jefferson County,11,03,2022,10,97.6,87.1,93.2,39.1,41.5,79.4,C,Metro
29169,MO,Pulaski County,11,03,2022,10,91.3,60.4,75.1,13.6,14.3,50.7,C,Non-metro
51750,VA,Radford city,11,03,2022,10,79.3,38.3,69.3,4.6,4.7,6.2,B,Metro
17161,IL,Rock Island County,11,03,2022,10,98.4,66.9,82.5,40.1,43.0,63.7,C,Metro
12086,FL,Miami-Dade County,11,03,2022,10,98.6,95,95,31.8,33.9,57.0,D,Metro
22021,LA,Caldwell Parish,11,03,2022,10,96.8,47.3,74.6,39.9,41.6,64.7,D,Non-metro
21013,KY,Bell County,11,03,2022,10,94,54.8,69,34.8,36.2,53.9,D,Non-metro
48139,TX,Ellis County,11,03,2022,10,99,65.3,87.4,33.7,36.7,59.5,B,Metro
18081,IN,Johnson County,11,03,2022,10,98.6,69,92.5,43.6,46.7,65.8,A,Metro
30029,MT,Flathead County,11,03,2022,10,95.8,49.5,68.5,47.8,50.9,69.3,A,Non-metro
37143,NC,Perquimans County,11,03,2022,10,97,56.3,79.4,31.0,32.2,46.2,C,Non-metro
45055,SC,Kershaw County,11,03,2022,10,93.1,68.2,85.9,38.8,42.0,62.2,B,Metro
37151,NC,Randolph County,11,03,2022,10,97,52.3,73.2,24.4,25.8,36.7,C,Metro
06031,CA,Kings County,11,03,2022,10,97.5,60.3,76.2,34.1,37.3,63.7,D,Metro
01121,AL,Talladega County,11,03,2022,10,92.4,43.6,64.3,35.9,37.4,56.6,D,Non-metro
34003,NJ,Bergen County,11,03,2022,10,93.9,85.7,88.2,48.3,52.4,69.0,A,Metro
26139,MI,Ottawa County,11,03,2022,10,95.5,67.7,88.2,55.5,59.1,78.3,A,Metro
40029,OK,Coal County,11,03,2022,10,93.7,50.8,67.3,38.3,39.6,59.3,D,Non-metro
13219,GA,Oconee County,11,03,2022,10,89.7,68.6,85.7,43.8,47.4,63.5,A,Metro
08109,CO,Saguache County,11,03,2022,10,97.1,42.1,53,57.2,60.4,70.4,D,Non-metro
01033,AL,Colbert County,11,03,2022,10,92.4,56.7,77.8,36.0,37.8,57.6,B,Metro
33005,NH,Cheshire County,11,03,2022,10,94.1,68.7,89.3,21.6,22.6,24.3,A,Non-metro
26049,MI,Genesee County,11,03,2022,10,95.5,60.2,81.9,52.0,54.6,73.1,C,Metro
27097,MN,Morrison County,11,03,2022,10,94.6,58.7,85.4,55.0,58.4,76.8,B,Non-metro
20207,KS,Woodson County,11,03,2022,10,93.6,50.9,68.9,51.0,52.9,67.1,B,Non-metro
37139,NC,Pasquotank County,11,03,2022,10,97,64.3,94.4,26.0,27.4,39.1,D,Non-metro
46107,SD,Potter County,11,03,2022,10,96.7,71.8,87.1,51.5,54.5,69.3,A,Non-metro
18167,IN,Vigo County,11,03,2022,10,98.6,58,81.4,43.1,45.1,67.2,C,Metro
51191,VA,Washington County,11,03,2022,10,79.3,65.4,86.7,37.2,38.8,50.1,B,Metro
36083,NY,Rensselaer County,11,03,2022,10,97.6,78.2,91.2,54.5,58.6,75.8,B,Metro
31143,NE,Polk County,11,03,2022,10,90.5,50.1,64.9,62.7,66.3,95.0,A,Non-metro
13107,GA,Emanuel County,11,03,2022,10,89.7,50.4,73.4,30.9,32.1,49.2,D,Non-metro
48067,TX,Cass County,11,03,2022,10,99,43.2,63.1,35.6,36.8,51.6,D,Non-metro
17099,IL,LaSalle County,11,03,2022,10,98.4,66.5,83.3,49.7,53.3,72.8,B,Non-metro
19107,IA,Keokuk County,11,03,2022,10,97.4,57.4,80.8,52.0,54.0,73.8,A,Non-metro
49007,UT,Carbon County,11,03,2022,10,97.6,60.5,85.1,45.9,49.3,68.9,C,Non-metro
01111,AL,Randolph County,11,03,2022,10,92.4,40,61.4,36.5,37.5,54.3,C,Non-metro
19061,IA,Dubuque County,11,03,2022,10,97.4,74.5,95,55.3,59.7,80.7,A,Metro
48133,TX,Eastland County,11,03,2022,10,99,45.5,68.9,35.9,37.0,51.6,D,Non-metro
13279,GA,Toombs County,11,03,2022,10,89.7,53.6,72.2,31.3,32.8,53.0,D,Non-metro
21125,KY,Laurel County,11,03,2022,10,94,48.9,68.5,38.8,40.9,61.9,D,Non-metro
49009,UT,Daggett County,11,03,2022,10,97.6,80.2,89.2,32.9,35.1,47.2,A,Non-metro
17199,IL,Williamson County,11,03,2022,10,98.4,64.9,81.8,45.4,48.1,68.4,B,Metro
25001,MA,Barnstable County,11,03,2022,10,0,0,0,,,,A,Metro
39107,OH,Mercer County,11,03,2022,10,98.6,49,80.5,49.6,51.5,70.2,A,Non-metro
42079,PA,Luzerne County,11,03,2022,10,94.7,72.1,84.8,47.2,50.3,70.8,C,Metro
53035,WA,Kitsap County,11,03,2022,10,96,77.7,91.7,49.8,53.3,79.6,B,Metro
47153,TN,Sequatchie County,11,03,2022,10,97.8,41.6,61.7,43.7,45.4,65.5,C,Metro
12129,FL,Wakulla County,11,03,2022,10,98.6,52,89.1,38.6,41.1,59.1,B,Metro
41029,OR,Jackson County,11,03,2022,10,97.8,66.9,82.5,49.0,51.9,73.0,C,Metro
UNK,VA,Unknown County,11,03,2022,10,79.3,0,0,95.0,95.0,95.0,,
36015,NY,Chemung County,11,03,2022,10,97.6,67.6,83.1,50.9,55.1,69.0,B,Metro
31107,NE,Knox County,11,03,2022,10,90.5,60.1,65.5,46.1,49.0,75.3,B,Non-metro
13197,GA,Marion County,11,03,2022,10,89.7,48.3,58.2,34.4,36.5,57.7,D,Metro
46017,SD,Buffalo County,11,03,2022,10,96.7,75.4,79.7,28.0,35.4,62.7,D,Non-metro
UNK,NY,Unknown County,11,03,2022,10,97.6,0,0,31.7,32.4,67.9,,
48327,TX,Menard County,11,03,2022,10,99,61.7,71.2,46.1,48.6,66.7,C,Non-metro
20123,KS,Mitchell County,11,03,2022,10,93.6,63.6,81,53.0,56.2,73.1,B,Non-metro
48093,TX,Comanche County,11,03,2022,10,99,57.4,73.3,39.0,40.5,58.6,C,Non-metro
51730,VA,Petersburg city,11,03,2022,10,79.3,43.7,62.4,3.2,3.3,2.5,D,Metro
19063,IA,Emmet County,11,03,2022,10,97.4,61.3,83.3,49.0,51.5,71.0,B,Non-metro
31035,NE,Clay County,11,03,2022,10,90.5,52.2,76.8,55.9,58.6,81.1,A,Non-metro
20009,KS,Barton County,11,03,2022,10,93.6,52.7,71.4,43.9,46.4,67.3,C,Non-metro
21199,KY,Pulaski County,11,03,2022,10,94,55.2,77.6,41.4,43.4,60.8,C,Non-metro
54033,WV,Harrison County,11,03,2022,10,97.2,60.6,77.8,46.6,49.3,65.6,B,Non-metro
48023,TX,Baylor County,11,03,2022,10,99,51.8,76.4,31.8,32.2,47.6,A,Non-metro
31141,NE,Platte County,11,03,2022,10,90.5,58.4,68.1,55.9,59.9,95.0,B,Non-metro
19163,IA,Scott County,11,03,2022,10,97.4,70.5,90.8,46.3,50.0,75.4,B,Metro
48033,TX,Borden County,11,03,2022,10,99,40.5,44.3,22.3,23.6,31.2,A,Non-metro
22067,LA,Morehouse Parish,11,03,2022,10,96.8,56.2,78.1,40.5,42.7,64.1,D,Non-metro
47009,TN,Blount County,11,03,2022,10,97.8,60.5,81.6,46.4,48.9,68.4,A,Metro
01023,AL,Choctaw County,11,03,2022,10,92.4,78,95,35.3,36.6,54.9,D,Non-metro
13293,GA,Upson County,11,03,2022,10,89.7,55.4,79,40.8,42.6,61.6,D,Non-metro
39117,OH,Morrow County,11,03,2022,10,98.6,50.1,73.9,48.4,50.6,70.0,A,Metro
26071,MI,Iron County,11,03,2022,10,95.5,64.2,80.7,52.7,54.4,67.3,B,Non-metro
51031,VA,Campbell County,11,03,2022,10,79.3,47.4,67.5,23.5,24.2,33.3,B,Metro
45073,SC,Oconee County,11,03,2022,10,93.1,52.7,76.8,44.1,46.1,64.3,C,Non-metro
31113,NE,Logan County,11,03,2022,10,90.5,26.9,44.4,40.9,43.5,52.0,A,Non-metro
48161,TX,Freestone County,11,03,2022,10,99,47.3,61,32.4,33.5,50.0,D,Non-metro
48475,TX,Ward County,11,03,2022,10,99,48.1,70.2,29.2,30.1,44.9,C,Non-metro
12019,FL,Clay County,11,03,2022,10,98.6,62.8,82.1,34.8,37.7,61.5,B,Metro
48365,TX,Panola County,11,03,2022,10,99,47.2,69.1,34.1,35.3,53.5,C,Non-metro
27131,MN,Rice County,11,03,2022,10,94.6,71.2,95,55.0,59.3,78.7,B,Non-metro
17007,IL,Boone County,11,03,2022,10,98.4,70.6,86.4,48.1,52.8,76.8,B,Metro
49033,UT,Rich County,11,03,2022,10,97.6,67,88.9,41.8,44.6,60.0,A,Non-metro
08011,CO,Bent County,11,03,2022,10,97.1,28.9,40.6,54.8,58.8,90.2,D,Non-metro
53067,WA,Thurston County,11,03,2022,10,96,77.1,92.7,50.8,55.0,75.3,B,Metro
17139,IL,Moultrie County,11,03,2022,10,98.4,55,81,51.9,54.4,75.3,B,Non-metro
37185,NC,Warren County,11,03,2022,10,97,62.7,71.9,31.5,33.3,45.9,D,Non-metro
13303,GA,Washington County,11,03,2022,10,89.7,51.8,75.1,37.3,39.7,55.7,D,Non-metro
53007,WA,Chelan County,11,03,2022,10,96,81.7,92,48.4,52.3,73.7,C,Metro
19109,IA,Kossuth County,11,03,2022,10,97.4,62.8,83.6,55.4,57.9,77.2,A,Non-metro
36007,NY,Broome County,11,03,2022,10,97.6,71.3,87.1,54.9,58.8,76.5,C,Metro
28125,MS,Sharkey County,11,03,2022,10,98.1,66.6,82.7,43.6,47.3,66.3,D,Non-metro
54011,WV,Cabell County,11,03,2022,10,97.2,67.9,83.1,46.9,50.1,68.4,C,Metro
31041,NE,Custer County,11,03,2022,10,90.5,47.4,69.6,49.5,51.5,66.5,A,Non-metro
37167,NC,Stanly County,11,03,2022,10,97,51.1,73.9,23.1,24.2,35.1,C,Non-metro
31175,NE,Valley County,11,03,2022,10,90.5,40,50.5,71.0,74.7,95.0,A,Non-metro
13223,GA,Paulding County,11,03,2022,10,89.7,45.1,70.5,33.0,35.4,52.0,A,Metro
29093,MO,Iron County,11,03,2022,10,91.3,46.5,66.5,36.4,37.7,56.0,D,Non-metro
20075,KS,Hamilton County,11,03,2022,10,93.6,54.4,59.2,34.5,36.6,65.6,B,Non-metro
54089,WV,Summers County,11,03,2022,10,97.2,69.4,85.8,46.8,49.6,63.9,D,Non-metro
12037,FL,Franklin County,11,03,2022,10,98.6,54.5,87.6,40.9,42.1,57.2,D,Non-metro
48055,TX,Caldwell County,11,03,2022,10,99,65.8,83.1,33.8,36.7,56.6,D,Metro
27069,MN,Kittson County,11,03,2022,10,94.6,69.3,87.6,54.6,57.7,71.5,A,Non-metro
32001,NV,Churchill County,11,03,2022,10,94.9,64.5,78.5,34.3,36.0,61.8,C,Non-metro
27001,MN,Aitkin County,11,03,2022,10,94.6,66,80.4,62.4,65.6,80.3,B,Non-metro
42045,PA,Delaware County,11,03,2022,10,94.7,81.8,95,37.9,41.4,59.2,B,Metro
13317,GA,Wilkes County,11,03,2022,10,89.7,57.4,70.1,37.7,39.3,55.6,D,Non-metro
48221,TX,Hood County,11,03,2022,10,99,60.4,87,40.3,41.9,57.3,B,Metro
19051,IA,Davis County,11,03,2022,10,97.4,48.5,77.3,52.4,54.9,77.1,B,Non-metro
17081,IL,Jefferson County,11,03,2022,10,98.4,56.4,78.2,46.4,48.7,69.6,D,Non-metro
51009,VA,Amherst County,11,03,2022,10,79.3,53.9,72.1,38.3,40.1,54.8,B,Metro
29085,MO,Hickory County,11,03,2022,10,91.3,44.6,60.6,51.0,51.9,64.6,B,Non-metro
22003,LA,Allen Parish,11,03,2022,10,96.8,44.1,62,38.1,39.4,57.2,D,Non-metro
45051,SC,Horry County,11,03,2022,10,93.1,64,87,43.2,45.3,62.8,C,Metro
05027,AR,Columbia County,11,03,2022,10,90.5,55.8,77.1,31.9,34.1,52.5,D,Non-metro
72133,PR,Santa Isabel Municipio,11,03,2022,10,95.9,76.2,84,55.8,59.5,64.6,B,Non-metro
17167,IL,Sangamon County,11,03,2022,10,98.4,74.1,89.2,52.5,56.7,78.9,B,Metro
48493,TX,Wilson County,11,03,2022,10,99,64.1,83.1,36.1,38.5,56.9,B,Metro
48339,TX,Montgomery County,11,03,2022,10,99,64.9,81.2,33.6,36.4,56.0,B,Metro
21149,KY,McLean County,11,03,2022,10,94,62,81.8,46.2,48.7,71.8,B,Metro
55137,WI,Waushara County,11,03,2022,10,96.9,51.2,71.3,58.8,61.9,77.7,B,Non-metro
13147,GA,Hart County,11,03,2022,10,89.7,46.1,68.4,38.3,39.5,53.2,C,Non-metro
05001,AR,Arkansas County,11,03,2022,10,90.5,65.9,78.8,41.2,44.2,69.5,D,Non-metro
05033,AR,Crawford County,11,03,2022,10,90.5,54.5,71.5,37.9,40.6,62.1,C,Metro
19005,IA,Allamakee County,11,03,2022,10,97.4,64.6,85.5,51.3,54.1,71.8,B,Non-metro
UNK,FL,Unknown County,11,03,2022,10,98.6,0,0,58.8,59.6,95.0,,
31081,NE,Hamilton County,11,03,2022,10,90.5,54.5,74.6,60.3,65.8,83.7,A,Metro
13315,GA,Wilcox County,11,03,2022,10,89.7,42.4,60.7,31.3,32.6,49.5,D,Non-metro
18173,IN,Warrick County,11,03,2022,10,98.6,73.1,95,47.3,50.4,71.3,A,Metro
29161,MO,Phelps County,11,03,2022,10,91.3,50.6,69.9,40.2,42.7,62.0,C,Non-metro
20185,KS,Stafford County,11,03,2022,10,93.6,56.3,73.5,46.4,48.8,65.0,B,Non-metro
19041,IA,Clay County,11,03,2022,10,97.4,62.1,87.1,52.8,56.0,78.7,B,Non-metro
28043,MS,Grenada County,11,03,2022,10,98.1,63.4,84.6,36.3,38.6,60.3,D,Non-metro
29207,MO,Stoddard County,11,03,2022,10,91.3,48.1,69.3,34.3,35.6,54.0,B,Non-metro
19037,IA,Chickasaw County,11,03,2022,10,97.4,66.6,86.9,56.0,59.2,80.1,A,Non-metro
13063,GA,Clayton County,11,03,2022,10,89.7,53.1,81.3,32.8,35.6,55.7,D,Metro
05139,AR,Union County,11,03,2022,10,90.5,59.1,77.7,34.9,37.4,58.2,D,Non-metro
28129,MS,Smith County,11,03,2022,10,98.1,41,52.5,34.3,36.5,57.9,B,Non-metro
08035,CO,Douglas County,11,03,2022,10,97.1,83.1,95,54.5,60.6,77.9,A,Metro
24027,MD,Howard County,11,03,2022,10,98.2,93.7,95,58.8,65.7,83.3,A,Metro
21041,KY,Carroll County,11,03,2022,10,94,57.1,81.7,40.8,44.1,69.5,D,Non-metro
13031,GA,Bulloch County,11,03,2022,10,89.7,39.2,78.6,37.0,39.4,57.4,D,Non-metro
12113,FL,Santa Rosa County,11,03,2022,10,98.6,63.3,89.9,33.6,35.7,57.3,B,Metro
19027,IA,Carroll County,11,03,2022,10,97.4,75.7,95,55.1,58.4,80.6,A,Non-metro
21079,KY,Garrard County,11,03,2022,10,94,57.4,77.2,42.9,45.2,65.4,B,Non-metro
04009,AZ,Graham County,11,03,2022,10,97.7,76.2,95,41.4,45.2,61.3,D,Non-metro
29165,MO,Platte County,11,03,2022,10,91.3,63.7,80.4,47.2,52.3,74.1,A,Metro
39003,OH,Allen County,11,03,2022,10,98.6,53,80,47.9,50.1,68.8,C,Metro
55071,WI,Manitowoc County,11,03,2022,10,96.9,69.8,92.5,56.0,59.3,80.3,A,Non-metro
29121,MO,Macon County,11,03,2022,10,91.3,49.2,68.7,43.7,45.7,66.6,C,Non-metro
34039,NJ,Union County,11,03,2022,10,93.9,80.4,77.9,44.7,49.0,71.3,C,Metro
22055,LA,Lafayette Parish,11,03,2022,10,96.8,60,82.7,38.0,40.4,67.5,C,Metro
13047,GA,Catoosa County,11,03,2022,10,89.7,52.7,74.7,31.3,32.8,44.2,A,Metro
21045,KY,Casey County,11,03,2022,10,94,44.1,60.6,40.3,42.0,61.4,D,Non-metro
31099,NE,Kearney County,11,03,2022,10,90.5,55.5,70.2,55.0,60.5,86.4,A,Non-metro
45001,SC,Abbeville County,11,03,2022,10,93.1,47,65.2,44.0,46.1,66.9,D,Non-metro
26043,MI,Dickinson County,11,03,2022,10,95.5,77.8,95,45.8,47.7,60.2,A,Non-metro
42071,PA,Lancaster County,11,03,2022,10,94.7,69.9,91.2,45.8,48.8,67.9,B,Metro
37093,NC,Hoke County,11,03,2022,10,97,49.2,68.3,19.8,21.8,43.7,D,Metro
46053,SD,Gregory County,11,03,2022,10,96.7,60.5,81.7,47.4,50.7,68.4,B,Non-metro
72054,PR,Florida Municipio,11,03,2022,10,95.9,92.1,95,48.3,51.2,60.1,A,Metro
35059,NM,Union County,11,03,2022,10,97,51.4,74,42.8,44.8,57.6,C,Non-metro
51177,VA,Spotsylvania County,11,03,2022,10,79.3,53.7,70.5,11.7,12.3,15.4,A,Metro
38095,ND,Towner County,11,03,2022,10,92.6,54.7,65.8,52.0,56.8,83.0,A,Non-metro
24021,MD,Frederick County,11,03,2022,10,98.2,85.6,95,51.5,56.5,76.4,A,Metro
UNK,OH,Unknown County,11,03,2022,10,98.6,0,0,61.0,62.1,95.0,,
29213,MO,Taney County,11,03,2022,10,91.3,47.5,61.4,36.5,38.4,56.8,D,Non-metro
39083,OH,Knox County,11,03,2022,10,98.6,51.6,77.3,48.9,51.4,70.4,B,Non-metro
16005,ID,Bannock County,11,03,2022,10,97.8,63.6,86.9,41.5,45.3,68.6,C,Metro
16041,ID,Franklin County,11,03,2022,10,97.8,59.2,88.4,35.0,38.3,60.8,A,Metro
72141,PR,Utuado Municipio,11,03,2022,10,95.9,78.2,79.6,57.1,60.3,68.4,B,Metro
48361,TX,Orange County,11,03,2022,10,99,45.5,69.3,34.3,35.7,55.8,C,Metro
27155,MN,Traverse County,11,03,2022,10,94.6,73.2,94.9,49.8,53.5,65.6,B,Non-metro
30041,MT,Hill County,11,03,2022,10,95.8,80,93.3,39.9,46.2,68.3,C,Non-metro
13253,GA,Seminole County,11,03,2022,10,89.7,53.9,70.9,33.2,34.9,47.8,D,Non-metro
18177,IN,Wayne County,11,03,2022,10,98.6,58.7,82.4,45.1,47.4,66.2,C,Non-metro
UNK,RI,Unknown County,11,03,2022,10,89.6,0,0,42.1,47.6,86.1,,
39115,OH,Morgan County,11,03,2022,10,98.6,50.3,70.3,51.4,53.7,72.5,C,Non-metro
20169,KS,Saline County,11,03,2022,10,93.6,59,71.9,45.4,49.1,70.4,B,Non-metro
35041,NM,Roosevelt County,11,03,2022,10,97,46.1,59.5,44.5,47.6,68.4,D,Non-metro
27061,MN,Itasca County,11,03,2022,10,94.6,65.1,84.2,59.9,63.9,82.2,B,Non-metro
42023,PA,Cameron County,11,03,2022,10,94.7,63.3,80.7,47.8,49.7,66.7,B,Non-metro
38029,ND,Emmons County,11,03,2022,10,92.6,40.7,60.5,42.5,43.8,60.1,A,Non-metro
37137,NC,Pamlico County,11,03,2022,10,97,63.8,84.5,33.0,34.1,45.4,C,Metro
